id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
176,england,premier-league,2021-2022,19,27.12.2021,15:00,176 out of 380,Newcastle,Manchester Utd,1,1,['7'],['Saint-Maximin A.'],['Longstaff S.'],['71'],['Cavani E.'],['noName'],31%,69%,4,4,2,1,1,0,1,3,5,6,1,2,2,1,14,12,1,1,5,5,0,0,0,0,124,284,77,223,9,12,40,78,21,22,29%,71%,9,9,6,3,2,3,1,3,3,5,1,1,0,2,16,18,2,6,6,3,3,3,0,0,135,282,90,232,9,5,45,63,28,33,5.30,4.75,1.50,1.01,14.25,1.18,4.65,1.58,2.36,2.41,1.54
175,england,premier-league,2021-2022,19,26.12.2021,15:00,175 out of 380,Brighton,Brentford,2,0,"['34', '42']","['Trossard L.', 'Maupay N.']","['Mwepu E.', 'Moder J.']",[],[],[],65%,35%,8,6,3,0,3,3,2,3,4,3,4,4,0,1,6,9,0,1,3,5,0,2,0,0,282,146,236,91,9,10,63,37,34,10,35%,65%,7,10,2,6,4,3,1,1,6,6,2,5,2,2,9,10,6,2,5,5,1,1,0,0,184,304,138,257,4,6,42,68,20,37,2.01,3.30,3.90,1.06,8.40,1.34,3.10,2.08,1.74,3.55,1.28
174,england,premier-league,2021-2022,19,26.12.2021,12:30,174 out of 380,Aston Villa,Chelsea,1,3,['28'],['James R.'],['noName'],"['34', '56', '90+3']","['Jorginho', 'Lukaku R.', 'Jorginho']","['noName', 'Hudson-Odoi C.', 'noName']",38%,62%,5,3,1,1,0,0,4,2,6,4,2,3,1,1,6,13,0,0,4,5,1,0,0,0,208,335,178,302,9,7,46,67,18,31,46%,54%,3,7,0,3,2,3,1,1,6,2,0,2,1,1,12,10,1,0,4,6,2,1,0,0,238,274,204,239,8,10,55,61,16,35,5.00,3.55,1.73,1.05,9.00,1.35,3.10,2.06,1.76,3.55,1.28
173,england,premier-league,2021-2022,19,26.12.2021,10:00,173 out of 380,Manchester City,Leicester,6,3,"['5', '14', '21', '25', '69', '87']","['De Bruyne K.', 'Mahrez R.', 'Gundogan I.', 'Sterling R.', 'Laporte A.', 'Sterling R.']","['Fernandinho', 'noName', 'noName', 'noName', 'Mahrez R.', 'Dias R.']","['55', '59', '65']","['Maddison J.', 'Lookman A.', 'Iheanacho K.']","['Iheanacho K.', 'Iheanacho K.', 'noName']",74%,26%,10,8,6,3,2,4,2,1,1,3,8,4,0,1,7,2,3,2,4,3,0,1,0,0,321,108,299,88,0,7,49,25,32,13,70%,30%,7,6,3,5,1,1,3,0,5,9,6,0,2,0,12,1,2,1,7,6,1,1,0,0,415,181,394,163,7,8,89,18,28,5,1.18,7.50,13.00,0,0,1.05,9.10,1.23,4.20,1.63,2.21
172,england,premier-league,2021-2022,19,26.12.2021,10:00,172 out of 380,Norwich,Arsenal,0,5,[],[],[],"['6', '44', '67', '84', '90+1']","['Saka B.', 'Tierney K.', 'Saka B.', 'Lacazette A.', 'Smith Rowe E.']","['Odegaard M.', 'Odegaard M.', 'Lacazette A.', 'noName', 'noName']",34%,66%,2,8,2,3,0,3,0,2,1,7,0,2,1,0,16,11,1,2,6,1,1,1,0,0,157,294,113,247,9,8,41,61,10,21,36%,64%,2,8,0,3,1,1,1,4,8,7,3,2,2,2,7,9,0,0,7,6,0,1,0,0,157,291,115,246,8,5,40,55,13,20,6.50,4.33,1.48,1.02,13.00,1.21,4.15,1.68,2.16,2.68,1.45
171,england,premier-league,2021-2022,19,26.12.2021,10:00,171 out of 380,Tottenham,Crystal Palace,3,0,"['32', '34', '74']","['Kane H.', 'Lucas Moura', 'Son Heung-Min']","['Lucas Moura', 'Emerson Royal', 'Lucas Moura']",[],[],[],51%,49%,8,3,4,0,2,2,2,1,6,5,1,1,1,0,8,6,0,2,5,6,0,3,0,1,272,263,243,231,11,10,56,42,24,18,69%,31%,9,1,2,0,4,0,3,1,4,11,3,1,0,0,6,7,0,1,11,3,1,0,0,0,330,143,305,105,12,8,70,26,38,13,1.71,3.75,4.75,1.04,9.80,1.30,3.35,1.93,1.87,3.20,1.33
170,england,premier-league,2021-2022,19,26.12.2021,10:00,170 out of 380,West Ham,Southampton,2,3,"['49', '64']","['Antonio M.', 'Benrahma S.']","['Dawson C.', 'Bowen J.']","['8', '61', '70']","['Elyounoussi M.', 'Ward-Prowse J.', 'Bednarek J.']","['Walker-Peters K.', 'noName', 'Ward-Prowse J.']",48%,52%,3,6,2,3,0,2,1,1,6,6,4,2,1,1,9,12,2,2,5,6,1,0,0,0,202,230,149,182,7,9,48,54,26,26,64%,36%,8,5,3,3,3,0,2,2,4,5,6,0,1,0,11,7,1,1,5,3,2,3,0,0,249,148,213,108,6,10,66,37,44,6,1.95,3.50,3.90,1.03,10.75,1.26,3.70,1.80,2.00,2.90,1.39
169,england,premier-league,2021-2022,18,19.12.2021,11:30,169 out of 380,Tottenham,Liverpool,2,2,"['13', '74']","['Kane H.', 'Son Heung-Min']","['Ndombele T.', 'noName']","['35', '69']","['Diogo Jota', 'Robertson A.']","['Robertson A.', 'Alexander-Arnold T.']",30%,70%,5,12,3,5,1,4,1,3,5,5,3,3,2,0,5,10,4,2,6,5,2,1,0,0,146,332,106,280,9,9,27,97,18,56,56%,44%,5,6,2,1,2,2,1,3,7,6,3,1,1,1,12,11,0,1,6,6,2,3,0,1,267,187,205,137,6,16,52,54,33,23,5.25,4.33,1.57,1.01,13.75,1.18,4.55,1.58,2.35,2.39,1.55
168,england,premier-league,2021-2022,18,19.12.2021,09:00,168 out of 380,Newcastle,Manchester City,0,4,[],[],[],"['5', '27', '63', '86']","['Dias R.', 'Cancelo J.', 'Mahrez R.', 'Sterling R.']","['Cancelo J.', 'Mahrez R.', 'Zinchenko O.', 'Jesus G.']",36%,64%,3,6,0,3,3,3,0,0,4,7,1,3,0,1,5,11,1,0,7,5,1,2,0,0,144,268,115,226,5,12,42,48,17,14,20%,80%,2,12,1,4,1,5,0,3,2,6,2,3,4,1,9,4,2,1,2,1,0,0,0,0,121,441,92,416,8,9,28,65,14,33,15.00,8.00,1.15,0,0,1.08,7.20,1.33,3.30,1.86,1.90
167,england,premier-league,2021-2022,18,19.12.2021,09:00,167 out of 380,Wolves,Chelsea,0,0,[],[],[],[],[],[],45%,55%,4,3,1,0,1,0,2,3,6,6,3,4,1,2,9,8,0,1,5,4,0,2,0,0,242,294,201,253,8,9,35,83,16,32,29%,71%,0,5,0,1,0,1,0,3,5,5,1,5,1,2,8,14,1,0,4,3,0,0,0,0,191,445,127,22,9,7,35,104,12,58,5.25,3.45,1.73,1.09,7.00,1.46,2.64,2.40,1.56,4.40,1.19
166,england,premier-league,2021-2022,18,18.12.2021,12:30,166 out of 380,Leeds,Arsenal,1,4,['75'],['Raphinha'],['noName'],"['16', '28', '42', '84']","['Martinelli G.', 'Martinelli G.', 'Saka B.', 'Smith Rowe E.']","['Lacazette A.', 'Xhaka G.', 'noName', 'Odegaard M.']",49%,51%,4,15,0,11,4,1,0,3,3,5,1,2,0,0,16,6,8,0,5,3,0,0,0,0,216,234,160,186,7,8,47,58,17,25,53%,47%,5,6,2,1,2,2,1,3,4,5,0,2,0,1,11,9,0,1,6,4,3,1,0,0,189,158,148,121,7,5,34,46,17,11,6.00,4.00,1.53,1.02,12.50,1.22,4.10,1.68,2.16,2.65,1.45
165,england,premier-league,2021-2022,17,16.12.2021,15:00,165 out of 380,Liverpool,Newcastle,3,1,"['21', '25', '87']","['Diogo Jota', 'Salah M.', 'Alexander-Arnold T.']","['noName', 'noName', 'Firmino R.']",['7'],['Shelvey J.'],['noName'],76%,24%,12,2,6,2,5,0,1,0,2,5,6,0,1,1,12,5,1,4,4,1,0,1,0,0,366,114,314,66,6,8,84,20,49,6,72%,28%,11,3,2,1,4,2,5,0,3,5,5,0,1,0,11,4,1,1,5,3,1,2,0,0,372,144,314,88,6,16,67,38,48,4,1.14,8.00,17.00,0,0,1.06,8.10,1.29,3.55,1.74,2.08
164,england,premier-league,2021-2022,17,16.12.2021,14:45,164 out of 380,Chelsea,Everton,1,1,['70'],['Mount M.'],['James R.'],['74'],['Branthwaite J.'],['Gordon A.'],81%,19%,13,2,6,1,5,0,2,1,4,4,2,0,0,2,18,8,1,6,4,5,1,1,0,0,420,97,378,59,5,12,75,45,37,12,79%,21%,10,3,4,2,5,1,1,0,3,6,5,1,0,0,13,3,1,3,7,6,1,2,0,0,357,97,320,49,6,7,83,28,47,12,1.23,6.00,12.00,1.01,13.75,1.19,4.45,1.65,2.23,2.63,1.46
163,england,premier-league,2021-2022,17,15.12.2021,15:00,163 out of 380,Arsenal,West Ham,2,0,"['48', '87']","['Martinelli G.', 'Smith Rowe E.']","['Lacazette A.', 'Saka B.']",[],[],[],56%,44%,9,3,3,0,2,2,4,1,2,2,2,1,0,0,14,14,0,3,3,4,0,1,0,0,252,200,214,165,12,10,58,40,36,18,56%,44%,12,4,5,1,3,1,4,2,6,6,3,1,0,0,4,14,1,3,6,5,2,1,0,1,249,187,205,149,10,8,53,45,34,36,2.00,3.50,3.60,1.03,11.00,1.25,3.75,1.80,2.00,2.92,1.38
162,england,premier-league,2021-2022,17,15.12.2021,14:30,162 out of 380,Brighton,Wolves,0,1,[],[],[],['45+1'],['Saiss R.'],['Neves R.'],55%,45%,7,3,2,2,5,0,0,1,6,4,5,2,0,1,10,9,1,2,5,6,0,0,0,0,224,187,187,154,7,9,59,36,26,16,63%,37%,5,5,0,3,2,2,3,0,10,8,2,2,1,0,13,6,3,0,6,9,2,0,0,0,300,178,254,129,9,8,82,31,35,18,2.05,3.10,4.00,1.09,7.20,1.44,2.69,2.40,1.56,4.40,1.19
161,england,premier-league,2021-2022,17,15.12.2021,14:30,161 out of 380,Crystal Palace,Southampton,2,2,"['2', '65']","['Zaha W.', 'Ayew J.']","['Edouard O.', 'noName']","['32', '36']","['Ward-Prowse J.', 'Broja A.']","['noName', 'Walker-Peters K.']",51%,49%,3,8,2,3,1,4,0,1,8,6,1,3,1,2,13,13,1,1,7,8,1,0,0,0,199,182,140,125,8,10,38,67,16,23,69%,31%,6,7,4,1,1,3,1,3,15,11,3,3,0,1,19,10,1,3,9,12,1,4,0,0,249,117,193,68,12,14,56,46,32,22,2.05,3.30,3.70,1.05,9.20,1.31,3.30,1.98,1.80,3.35,1.30
160,england,premier-league,2021-2022,17,14.12.2021,15:00,160 out of 380,Manchester City,Leeds,7,0,"['8', '13', '32', '49', '62', '74', '78']","['Foden P.', 'Grealish J.', 'De Bruyne K.', 'Mahrez R.', 'De Bruyne K.', 'Stones J.', 'Ake N.']","['noName', 'Mahrez R.', 'Rodri', 'Gundogan I.', 'Gundogan I.', 'noName', 'Foden P.']",[],[],[],64%,36%,14,1,5,1,5,0,4,0,5,2,3,0,0,0,7,11,1,2,2,5,1,1,0,0,305,171,282,140,8,9,92,19,36,8,64%,36%,17,5,10,2,4,2,3,1,2,4,3,2,1,0,0,5,2,6,3,4,0,0,0,0,303,167,272,127,4,6,77,23,23,13,1.16,7.50,16.00,0,0,1.06,8.30,1.27,3.75,1.72,2.07
159,england,premier-league,2021-2022,17,14.12.2021,14:45,159 out of 380,Norwich,Aston Villa,0,2,[],[],[],"['34', '87']","['Ramsey J.', 'Watkins O.']","['Watkins O.', 'Chukwuemeka C.']",49%,51%,3,10,1,3,0,2,2,5,3,1,3,7,0,0,10,7,2,1,1,5,0,0,0,0,251,250,211,215,7,8,39,69,11,37,51%,49%,4,7,2,3,1,1,1,3,5,9,4,3,0,0,13,13,2,2,11,4,3,1,0,0,200,197,157,150,16,9,52,51,32,32,3.70,3.25,2.05,1.06,8.90,1.33,3.20,2.06,1.76,3.55,1.28
158,england,premier-league,2021-2022,16,12.12.2021,11:30,158 out of 380,Crystal Palace,Everton,3,1,"['41', '62', '90+3']","['Gallagher C.', 'Tomkins J.', 'Gallagher C.']","['Ayew J.', 'Hughes W.', 'noName']",['70'],['Rondon S.'],['noName'],69%,31%,10,5,4,3,3,0,3,2,6,4,3,0,1,0,16,13,3,3,3,6,0,0,0,0,312,138,278,93,8,12,41,44,25,15,53%,47%,7,7,2,3,2,1,3,3,5,10,5,2,0,0,15,13,2,0,12,8,0,2,0,0,175,168,128,122,7,13,35,57,32,25,2.25,3.10,3.40,1.07,7.80,1.36,3.05,2.20,1.66,3.85,1.24
157,england,premier-league,2021-2022,16,12.12.2021,09:00,157 out of 380,Burnley,West Ham,0,0,[],[],[],[],[],[],41%,59%,2,6,0,1,2,3,0,2,6,6,4,6,0,1,8,13,1,0,8,5,2,0,0,0,157,224,102,165,12,7,52,47,15,24,39%,61%,7,10,1,2,3,5,3,3,4,6,2,8,1,0,2,10,2,1,5,6,0,1,0,0,153,247,99,183,7,3,57,55,24,38,3.20,3.45,2.20,1.04,10.25,1.27,3.55,1.88,1.90,3.15,1.34
156,england,premier-league,2021-2022,16,12.12.2021,09:00,156 out of 380,Leicester,Newcastle,4,0,"['38', '57', '81', '85']","['Tielemans Y.', 'Daka P.', 'Tielemans Y.', 'Maddison J.']","['noName', 'Barnes H.', 'Maddison J.', 'Daka P.']",[],[],[],56%,44%,3,4,2,0,1,2,0,2,7,4,2,4,0,1,11,9,0,1,4,7,1,1,0,0,232,176,189,130,8,12,51,46,23,26,38%,62%,5,8,3,3,1,1,1,4,9,5,2,2,0,0,10,10,3,0,5,9,1,2,0,0,168,255,128,213,12,14,54,55,16,33,1.80,3.90,4.00,1.02,12.50,1.21,4.20,1.65,2.23,2.54,1.49
155,england,premier-league,2021-2022,16,11.12.2021,12:30,155 out of 380,Norwich,Manchester Utd,0,1,[],[],[],['75'],['Ronaldo C.'],['noName'],42%,58%,2,6,1,4,0,1,1,1,6,0,2,4,0,0,13,10,4,1,2,5,0,0,0,0,206,296,157,243,5,11,47,70,24,29,52%,48%,9,7,4,1,1,3,4,3,11,1,6,2,0,1,15,8,0,4,4,12,1,1,0,0,234,205,184,166,4,10,46,49,28,25,7.00,4.20,1.47,1.01,14.00,1.19,4.45,1.63,2.27,2.55,1.49
154,england,premier-league,2021-2022,16,11.12.2021,10:00,154 out of 380,Arsenal,Southampton,3,0,"['21', '27', '62']","['Lacazette A.', 'Odegaard M.', 'Gabriel']","['Saka B.', 'Tierney K.', 'Martinelli G.']",[],[],[],51%,49%,3,6,3,3,0,1,0,2,3,6,4,5,2,1,8,9,3,1,4,2,2,0,0,0,200,192,153,152,7,8,32,60,17,24,73%,27%,12,5,2,3,7,1,3,1,7,2,5,3,1,0,11,12,3,1,1,7,0,0,0,0,307,128,253,82,1,5,68,31,36,12,1.74,3.75,4.50,1.02,12.00,1.23,4.00,1.70,2.13,2.67,1.45
153,england,premier-league,2021-2022,16,11.12.2021,10:00,153 out of 380,Chelsea,Leeds,3,2,"['42', '58', '90+4']","['Mount M.', 'Jorginho', 'Jorginho']","['Alonso M.', 'noName', 'noName']","['28', '83']","['Raphinha', 'Gelhardt J.']","['noName', 'Roberts T.']",66%,34%,11,5,3,2,4,1,4,2,7,3,4,2,0,2,14,9,1,2,4,5,1,1,0,0,247,125,214,85,5,10,62,29,44,19,50%,50%,5,7,3,3,1,0,1,4,11,5,1,0,1,2,16,18,2,1,5,10,1,4,0,0,168,179,134,138,13,13,50,42,23,20,1.29,5.50,10.00,1.01,15.00,1.11,6.00,1.43,2.82,2.09,1.71
152,england,premier-league,2021-2022,16,11.12.2021,10:00,152 out of 380,Liverpool,Aston Villa,1,0,['67'],['Salah M.'],['noName'],[],[],[],63%,37%,7,2,3,0,1,2,3,0,2,10,7,1,2,0,15,9,0,3,8,2,1,2,0,0,267,155,219,108,7,12,63,32,45,14,63%,37%,13,2,2,0,7,0,4,2,4,5,4,2,0,1,8,17,0,1,5,4,0,0,0,0,284,174,227,116,11,9,71,42,34,27,1.28,5.50,10.00,0,0,1.10,6.25,1.40,2.95,2.02,1.75
151,england,premier-league,2021-2022,16,11.12.2021,07:30,151 out of 380,Manchester City,Wolves,1,0,['66'],['Sterling R.'],['noName'],[],[],[],67%,33%,7,1,2,0,5,1,0,0,4,6,4,0,0,0,12,6,0,2,7,4,2,3,0,1,328,168,295,125,3,8,93,22,38,6,75%,25%,17,1,8,1,3,0,6,0,0,6,10,1,1,0,7,8,1,7,5,1,1,1,0,0,418,142,384,106,8,6,97,27,72,1,1.17,7.50,15.00,0,0,1.13,5.50,1.48,2.64,2.22,1.63
150,england,premier-league,2021-2022,16,10.12.2021,15:00,150 out of 380,Brentford,Watford,2,1,"['84', '90+6']","['Jansson P.', 'Mbeumo B.']","['Forss M.', 'noName']",['24'],['Dennis E.'],['Cleverley T.'],61%,39%,6,4,2,1,3,2,1,1,12,6,5,2,0,0,16,15,0,2,5,12,0,0,0,0,208,132,150,79,10,6,49,49,23,16,65%,35%,8,2,3,1,1,1,4,0,3,6,3,0,1,0,19,12,1,1,7,6,4,0,0,0,264,149,197,81,10,11,92,39,43,12,2.40,3.25,3.00,1.04,9.90,1.28,3.55,1.94,1.85,3.25,1.32
149,england,premier-league,2021-2022,15,06.12.2021,15:00,149 out of 380,Everton,Arsenal,2,1,"['79', '90+2']","['Richarlison', 'Gray D.']","['noName', 'Gomes A.']",['45+2'],['Odegaard M.'],['Tierney K.'],37%,63%,4,2,0,1,2,1,2,0,5,4,1,3,3,1,14,9,0,0,2,4,0,0,0,0,181,306,141,265,9,7,50,53,19,16,35%,65%,7,8,5,2,1,3,1,3,8,8,2,0,2,0,14,14,2,3,6,8,2,2,0,0,148,282,87,222,4,12,57,65,28,20,3.65,3.40,2.05,1.05,9.40,1.32,3.20,2.00,1.78,3.45,1.29
148,england,premier-league,2021-2022,15,05.12.2021,11:30,148 out of 380,Aston Villa,Leicester,2,1,"['17', '54']","['Konsa E.', 'Konsa E.']","['Buendia E.', 'McGinn J.']",['14'],['Barnes H.'],['Daka P.'],47%,53%,5,8,2,4,1,3,2,1,13,4,2,1,1,0,14,15,3,1,3,14,0,0,0,0,197,230,156,185,10,11,46,67,18,28,35%,65%,8,4,2,1,3,2,3,1,11,5,1,5,0,0,5,14,1,1,5,11,1,1,0,0,162,294,115,239,11,5,44,74,17,32,2.20,3.35,3.25,1.03,10.75,1.24,3.90,1.80,2.00,2.88,1.39
147,england,premier-league,2021-2022,15,05.12.2021,09:00,147 out of 380,Leeds,Brentford,2,2,"['27', '90+5']","['Roberts T.', 'Bamford P.']","['Raphinha', 'Ayling L.']","['54', '61']","['Baptiste S.', 'Canos S.']","['noName', 'Mbeumo B.']",57%,43%,5,3,2,1,2,1,1,1,1,6,3,1,1,0,10,13,1,1,5,2,1,1,0,0,240,184,189,131,12,10,51,44,43,34,69%,31%,8,6,4,2,2,1,2,3,9,12,2,0,6,0,10,5,0,3,6,7,4,2,0,0,270,124,217,78,6,8,58,45,32,20,1.90,3.50,4.00,1.07,8.20,1.33,3.20,2.06,1.76,3.40,1.29
146,england,premier-league,2021-2022,15,05.12.2021,09:00,146 out of 380,Manchester Utd,Crystal Palace,1,0,['77'],['Fred'],['Greenwood M.'],[],[],[],66%,34%,12,5,2,2,4,1,6,2,3,7,7,1,1,0,19,9,2,2,6,4,0,1,0,0,309,157,263,114,8,12,77,34,51,7,56%,44%,4,3,1,0,3,2,0,1,6,13,2,5,2,0,11,11,0,0,10,5,2,1,0,0,221,174,172,122,16,11,65,43,26,21,1.57,4.00,5.75,1.02,13.00,1.19,4.25,1.66,2.20,2.61,1.47
145,england,premier-league,2021-2022,15,05.12.2021,09:00,145 out of 380,Tottenham,Norwich,3,0,"['10', '67', '77']","['Lucas Moura', 'Sanchez D.', 'Son Heung-Min']","['Son Heung-Min', 'noName', 'Davies B.']",[],[],[],39%,61%,9,5,2,1,5,1,2,3,4,6,1,2,2,2,7,10,1,1,4,2,1,2,0,0,244,384,214,343,4,7,52,56,17,26,43%,57%,8,5,5,0,3,5,0,0,4,7,5,2,0,2,9,10,0,3,7,2,0,0,0,0,215,283,178,241,6,11,43,66,17,28,1.41,4.75,7.00,1.03,11.25,1.26,3.70,1.83,1.97,3.05,1.36
144,england,premier-league,2021-2022,15,04.12.2021,12:30,144 out of 380,Watford,Manchester City,1,3,['74'],['Cucho'],['noName'],"['4', '31', '63']","['Sterling R.', 'Silva B.', 'Silva B.']","['Foden P.', 'noName', 'Walker K.']",20%,80%,3,13,2,8,1,4,0,1,1,6,1,5,0,0,6,5,6,2,5,2,2,0,0,0,110,465,73,438,9,7,11,58,8,43,26%,74%,8,13,2,5,5,4,1,4,3,1,4,6,0,1,1,6,4,1,6,5,1,0,0,0,129,365,82,319,6,8,39,65,20,47,12.00,6.50,1.22,0,0,1.11,6.20,1.40,2.88,2.04,1.74
143,england,premier-league,2021-2022,15,04.12.2021,10:00,143 out of 380,Newcastle,Burnley,1,0,['40'],['Wilson C.'],['Schar F.'],[],[],[],47%,53%,7,6,1,1,3,2,3,3,4,4,2,1,0,0,13,7,1,0,8,4,0,0,0,0,167,182,110,127,5,8,43,60,10,11,49%,51%,12,4,3,0,1,3,8,1,6,2,8,2,0,1,6,15,0,3,3,5,1,1,0,0,155,174,103,124,8,7,47,52,26,23,2.20,3.40,3.20,1.03,11.50,1.19,4.30,1.70,2.13,2.63,1.46
142,england,premier-league,2021-2022,15,04.12.2021,10:00,142 out of 380,Southampton,Brighton,1,1,['29'],['Broja A.'],['Redmond N.'],['90+8'],['Maupay N.'],['Moder J.'],44%,56%,11,7,4,2,4,2,3,3,5,5,5,2,0,0,11,17,2,3,5,5,0,1,0,0,177,229,123,166,7,11,45,43,37,23,44%,56%,3,7,0,2,2,2,1,3,5,9,1,0,0,0,10,19,1,0,10,7,4,1,0,0,137,181,81,116,5,10,47,49,24,19,2.50,3.10,2.95,1.07,8.20,1.33,3.20,2.13,1.70,3.65,1.27
141,england,premier-league,2021-2022,15,04.12.2021,10:00,141 out of 380,Wolves,Liverpool,0,1,[],[],[],['90+4'],['Origi D.'],['Salah M.'],35%,65%,1,4,0,0,1,3,0,1,3,6,1,5,3,1,15,12,0,0,3,2,1,0,0,0,176,318,133,264,10,9,24,93,18,34,31%,69%,2,13,1,5,1,5,0,3,5,6,1,3,4,0,8,11,4,1,1,5,1,2,0,0,144,323,86,265,11,6,23,62,5,37,6.80,4.50,1.45,1.01,13.50,1.19,4.45,1.63,2.26,2.55,1.49
140,england,premier-league,2021-2022,15,04.12.2021,07:30,140 out of 380,West Ham,Chelsea,3,2,"['40', '56', '87']","['Lanzini M.', 'Bowen J.', 'Masuaku A.']","['noName', 'Coufal V.', 'Antonio M.']","['28', '44']","['Silva T.', 'Mount M.']","['Mount M.', 'Ziyech H.']",32%,68%,7,12,3,6,4,1,0,5,4,4,1,4,0,1,9,9,4,2,4,4,0,1,0,0,147,310,106,268,3,1,45,55,14,31,40%,60%,4,7,2,1,2,3,0,3,6,10,0,5,3,0,11,7,1,0,6,6,1,2,0,0,188,278,137,219,10,5,39,68,13,45,4.33,3.65,1.80,1.06,8.90,1.35,3.10,2.05,1.76,3.55,1.28
139,england,premier-league,2021-2022,14,02.12.2021,15:15,139 out of 380,Manchester Utd,Arsenal,3,2,"['44', '52', '70']","['Fernandes B.', 'Ronaldo C.', 'Ronaldo C.']","['Fred', 'Rashford M.', 'noName']","['13', '54']","['Smith Rowe E.', 'Odegaard M.']","['Elneny M.', 'Martinelli G.']",57%,43%,8,8,5,3,3,2,0,3,6,2,2,5,0,1,9,9,2,4,3,4,1,0,0,0,285,210,246,166,8,6,52,48,23,23,33%,67%,6,9,5,5,0,3,1,1,5,7,1,3,0,0,7,14,4,3,6,6,0,0,0,0,146,316,108,272,10,4,39,60,15,38,2.03,3.45,3.60,1.03,11.50,1.23,4.00,1.74,2.08,2.77,1.42
138,england,premier-league,2021-2022,14,02.12.2021,14:30,138 out of 380,Tottenham,Brentford,2,0,"['12', '65']","['Canos S.', 'Son Heung-Min']","['noName', 'Reguilon S.']",[],[],[],53%,47%,5,1,3,0,2,1,0,0,5,5,8,1,0,0,9,13,0,2,6,5,0,0,0,0,259,229,201,182,5,4,59,53,24,12,40%,60%,6,5,3,2,1,2,2,1,6,7,2,4,0,0,12,12,2,2,7,6,0,0,0,0,205,292,152,234,3,6,42,63,18,31,1.67,3.60,5.50,1.04,9.70,1.31,3.30,1.95,1.85,3.30,1.32
137,england,premier-league,2021-2022,14,01.12.2021,15:15,137 out of 380,Aston Villa,Manchester City,1,2,['47'],['Watkins O.'],['Douglas Luiz'],"['27', '43']","['Dias R.', 'Silva B.']","['Sterling R.', 'Jesus G.']",40%,60%,4,11,1,5,0,3,3,3,7,3,1,6,0,0,7,8,3,1,2,7,0,0,0,0,181,292,158,274,13,7,27,61,13,47,32%,68%,5,6,2,2,3,2,0,2,5,6,3,4,1,0,8,8,2,1,6,5,0,0,0,0,152,319,111,273,12,4,50,65,17,34,8.00,4.50,1.41,1.02,12.50,1.22,4.10,1.72,2.12,2.76,1.42
136,england,premier-league,2021-2022,14,01.12.2021,15:15,136 out of 380,Everton,Liverpool,1,4,['38'],['Gray D.'],['Richarlison'],"['9', '19', '64', '79']","['Henderson J.', 'Salah M.', 'Salah M.', 'Diogo Jota']","['Robertson A.', 'Henderson J.', 'noName', 'Robertson A.']",33%,67%,4,9,1,5,1,2,2,2,7,6,1,7,1,1,13,7,3,0,4,6,4,1,0,0,132,267,87,212,6,7,41,56,27,22,29%,71%,4,7,1,2,1,3,2,2,11,6,2,4,2,0,11,7,0,1,4,10,0,2,0,0,138,332,81,277,3,8,36,61,12,38,6.75,4.70,1.42,1.01,14.50,1.17,4.75,1.58,2.37,2.43,1.53
