id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
179,france,ligue-1,2020-2021,19,09.01.2021,15:00,179 out of 384,Rennes,Lyon,2,2,"['20', '55']","['Grenier C.', 'Bourigeaud B.']","['Terrier M.', 'noName']","['79', '82']","['Depay M.', 'Denayer J.']","['Cornet M.', 'Depay M.']",57%,43%,6,7,2,2,4,4,0,1,5,7,0,2,1,0,0,0,2,1,6,5,0,1,0,0,322,246,0,0,9,10,58,64,15,37,52%,48%,8,6,4,2,2,3,2,1,11,6,2,3,0,0,0,0,0,3,6,11,1,1,0,0,278,241,0,0,12,7,18,21,14,9,3.00,3.25,2.35,1.03,10.75,1.26,3.70,1.80,1.98,2.93,1.38
178,france,ligue-1,2020-2021,18,06.01.2021,15:00,178 out of 384,Lille,Angers,1,2,['42'],['Yilmaz B.'],['Bamba J.'],"['5', '10']","['Thomas R.', 'Thomas R.']","['noName', 'Mangani T.']",67%,33%,2,5,1,2,0,2,1,1,3,4,3,6,0,0,0,0,0,0,4,3,0,0,0,0,295,132,0,0,8,12,59,59,23,21,65%,35%,5,2,1,1,3,1,1,0,8,10,5,0,2,1,0,0,1,1,8,7,3,1,0,0,356,197,0,0,9,11,95,63,32,12,1.85,3.35,5.00,1.08,7.30,1.44,2.70,2.35,1.58,4.30,1.19
177,france,ligue-1,2020-2021,18,06.01.2021,15:00,177 out of 384,Lyon,Lens,3,2,"['39', '46', '52']","['Depay M.', 'Fortes S.', 'Depay M.']","['Paqueta L.', 'noName', 'noName']","['56', '89']","['Sotoca F.', 'Doucoure C.']","['Kakuta G.', 'Kalimuendo A.']",55%,45%,7,4,2,1,4,1,1,2,6,5,5,4,1,0,0,0,1,1,3,6,1,0,0,0,222,177,0,0,4,8,52,41,28,7,45%,55%,4,7,4,2,0,4,0,1,5,6,2,0,1,2,0,0,0,2,6,4,0,2,0,0,220,257,0,0,5,9,41,60,17,26,1.40,4.75,7.00,1.01,14.00,1.18,4.65,1.58,2.35,2.41,1.54
176,france,ligue-1,2020-2021,18,06.01.2021,15:00,176 out of 384,Marseille,Montpellier,3,1,"['41', '80', '84']","['Radonjic N.', 'Payet D.', 'Germain V.']","['Thauvin F.', 'Kamara B.', 'Khaoui S.']",['52'],['Mollet F.'],['Ferri J.'],56%,44%,12,6,4,1,5,4,3,1,6,2,4,0,0,2,0,0,1,3,2,4,0,0,0,0,298,231,0,0,9,10,64,59,33,24,58%,42%,5,7,3,4,2,3,0,0,6,2,1,1,0,4,0,0,3,1,2,2,0,0,0,0,294,216,0,0,6,7,49,58,27,21,2.15,3.35,3.60,1.07,8.10,1.37,2.99,2.20,1.66,3.90,1.24
175,france,ligue-1,2020-2021,18,06.01.2021,15:00,175 out of 384,Reims,Dijon,0,0,[],[],[],[],[],[],50%,50%,3,3,1,0,0,2,2,1,5,6,5,1,0,0,0,0,0,1,6,5,0,2,0,0,228,232,0,0,6,8,52,41,21,15,68%,33%,6,5,2,0,3,2,1,3,3,8,2,4,1,0,0,0,0,2,7,3,2,1,0,0,304,171,0,0,9,14,82,48,46,24,1.91,3.50,4.33,1.06,8.70,1.35,3.10,2.07,1.75,3.55,1.27
174,france,ligue-1,2020-2021,18,06.01.2021,15:00,174 out of 384,St Etienne,Paris SG,1,1,['19'],['Hamouma R.'],['Bouanga D.'],['22'],['Kean M.'],['Verratti M.'],22%,78%,5,5,3,3,2,1,0,1,6,4,6,5,0,0,0,0,2,2,4,6,0,0,0,0,114,441,0,0,4,12,34,90,12,39,42%,58%,6,6,2,1,3,5,1,0,8,10,3,5,1,1,0,0,1,2,9,6,1,1,0,0,204,278,0,0,10,8,50,66,28,24,12.00,6.00,1.25,0,0,1.13,5.60,1.47,2.66,2.18,1.65
173,france,ligue-1,2020-2021,18,06.01.2021,13:00,173 out of 384,Brest,Nice,2,0,"['23', '28']","['Mounie S.', 'Honorat F.']","['noName', 'noName']",[],[],[],38%,62%,6,4,5,2,0,2,1,0,5,3,5,3,2,0,0,0,2,3,2,5,0,1,0,0,194,323,0,0,7,3,42,72,19,36,40%,60%,4,8,1,4,3,3,0,1,3,10,1,3,0,0,0,0,4,1,10,3,2,2,0,0,214,309,0,0,9,7,48,86,19,33,2.40,3.50,2.95,1.02,12.25,1.21,4.25,1.70,2.13,2.69,1.44
172,france,ligue-1,2020-2021,18,06.01.2021,13:00,172 out of 384,Lorient,Monaco,2,5,"['31', '67']","['Moffi T.', 'Gravillon A.']","['noName', 'noName']","['9', '64', '68', '78', '89']","['Disasi A.', 'Golovin A.', 'Volland K.', 'Diop S.', 'Maripan G.']","['noName', 'Sidibe D.', 'Maripan G.', 'Volland K.', 'noName']",52%,48%,8,4,3,2,3,1,2,1,7,8,5,3,2,0,0,0,1,2,5,7,1,2,0,0,244,214,0,0,7,10,58,50,33,17,30%,70%,3,11,2,7,1,0,0,4,3,4,0,5,0,1,0,0,3,1,4,2,0,1,1,0,142,365,0,0,4,10,23,79,5,37,4.33,3.95,1.80,1.03,11.25,1.25,3.80,1.76,2.05,2.81,1.41
171,france,ligue-1,2020-2021,18,06.01.2021,13:00,171 out of 384,Metz,Bordeaux,0,0,[],[],[],[],[],[],37%,63%,6,6,2,0,2,4,2,2,11,6,1,1,1,1,0,0,0,2,5,9,1,2,0,0,164,283,0,0,6,12,41,49,25,16,49%,51%,3,6,1,3,0,0,2,3,10,7,2,1,2,0,0,0,3,1,5,11,0,0,0,0,266,305,0,0,9,6,58,59,16,22,2.80,3.10,2.80,1.10,6.70,1.49,2.54,2.64,1.48,5.10,1.15
170,france,ligue-1,2020-2021,18,06.01.2021,13:00,170 out of 384,Nantes,Rennes,0,0,[],[],[],[],[],[],30%,70%,5,3,2,0,2,1,1,2,6,6,3,2,0,0,0,0,0,2,6,6,1,1,0,0,161,383,0,0,7,3,53,69,17,22,26%,74%,2,5,0,0,1,2,1,3,7,7,3,1,0,0,0,0,0,0,7,7,1,2,0,0,138,411,0,0,7,5,45,81,21,34,3.85,3.40,2.05,1.06,8.70,1.35,3.10,2.10,1.72,3.70,1.26
169,france,ligue-1,2020-2021,18,06.01.2021,13:00,169 out of 384,Strasbourg,Nimes,5,0,"['36', '38', '45+1', '51', '90']","['Ajorque L.', 'Diallo H.', 'Lala K.', 'Ajorque L.', 'Majeed W.']","['noName', 'Aholou J.', 'noName', 'Caci A.', 'noName']",[],[],[],60%,40%,10,2,5,1,3,0,2,1,4,4,6,2,0,0,0,0,1,2,4,4,1,0,0,0,275,185,0,0,9,8,70,32,42,12,58%,42%,11,4,7,1,2,1,2,2,0,8,4,3,0,0,0,0,1,5,8,2,0,2,0,0,276,193,0,0,10,4,55,43,30,19,1.50,4.50,7.00,1.03,11.50,1.24,3.90,1.76,2.06,2.82,1.41
168,france,ligue-1,2020-2021,17,23.12.2020,15:00,168 out of 384,Angers,Marseille,2,1,"['4', '23']","['Pereira Lage M.', 'Diony L.']","['noName', 'Capelle P.']",['75'],['Rongier V.'],['Payet D.'],33%,67%,7,1,2,0,4,1,1,0,6,7,1,3,0,1,0,0,0,0,7,5,0,2,0,0,146,326,0,0,3,11,50,60,19,12,25%,75%,2,8,0,3,0,4,2,1,9,8,1,5,2,0,0,0,2,0,7,9,2,2,0,0,94,278,0,0,7,11,33,53,31,20,3.00,3.25,2.45,1.09,7.00,1.45,2.67,2.50,1.52,4.70,1.17
167,france,ligue-1,2020-2021,17,23.12.2020,15:00,167 out of 384,Lyon,Nantes,3,0,"['4', '37', '44']","['Toko Ekambi K.', 'Kadewere T.', 'Paqueta L.']","['Aouar H.', 'noName', 'Kadewere T.']",[],[],[],66%,34%,12,7,5,0,2,4,5,3,5,3,5,3,1,0,0,0,0,2,2,5,1,1,0,0,350,174,0,0,8,9,63,48,13,17,64%,36%,10,11,6,4,2,5,2,2,10,9,4,4,0,2,0,0,4,6,9,8,0,2,0,0,325,168,0,0,2,13,55,49,33,23,1.29,5.75,11.00,1.01,15.00,1.13,5.40,1.48,2.64,2.22,1.63
166,france,ligue-1,2020-2021,17,23.12.2020,15:00,166 out of 384,Monaco,St Etienne,2,2,"['7', '48']","['Diop S.', 'Volland K.']","['Ben Yedder W.', 'Martins G.']","['21', '29']","['Debuchy M.', 'Bouanga D.']","['Aouchiche A.', 'noName']",49%,51%,1,6,1,2,0,4,0,0,8,8,0,5,0,2,0,0,0,0,9,6,2,1,1,0,183,172,0,0,11,3,53,57,8,22,29%,71%,1,12,1,4,0,7,0,1,7,3,0,5,0,0,0,0,4,0,3,7,1,1,0,0,137,300,0,0,10,6,26,95,6,41,1.60,4.20,5.50,1.02,12.50,1.19,4.30,1.65,2.23,2.53,1.49
165,france,ligue-1,2020-2021,17,23.12.2020,15:00,165 out of 384,Montpellier,Lille,2,3,"['57', '70']","['Laborde G.', 'Delort A.']","['noName', 'Sambia J.']","['23', '68', '86']","['Weah T.', 'Ikone J.', 'Yilmaz B.']","['Xeka', 'noName', 'Yazici Y.']",48%,52%,6,5,1,3,3,2,2,0,9,4,5,2,0,1,0,0,2,1,4,7,0,1,0,0,210,235,0,0,6,8,51,52,22,12,46%,54%,11,4,5,4,2,0,4,0,5,9,1,2,0,1,0,0,2,3,9,4,3,1,0,0,192,245,0,0,7,5,46,55,26,17,3.45,3.30,2.20,1.06,8.60,1.35,3.10,2.10,1.72,3.65,1.26
164,france,ligue-1,2020-2021,17,23.12.2020,15:00,164 out of 384,Paris SG,Strasbourg,4,0,"['18', '79', '88', '90+1']","['Pembele T.', 'Mbappe K.', 'Gueye I.', 'Kean M.']","['noName', 'Di Maria A.', 'Draxler J.', 'noName']",[],[],[],74%,26%,9,4,4,2,3,1,2,1,4,5,3,3,2,1,0,0,2,3,3,3,0,0,0,0,429,142,0,0,6,12,91,27,34,10,64%,36%,8,4,4,0,3,2,1,2,6,4,2,2,0,0,0,0,0,1,4,6,0,0,0,0,366,199,0,0,3,11,62,38,25,19,1.35,5.50,8.00,1.01,15.00,1.14,5.30,1.50,2.57,2.25,1.61
163,france,ligue-1,2020-2021,17,23.12.2020,13:00,163 out of 384,Bordeaux,Reims,1,3,['73'],['Hwang Ui-Jo'],['Ben Arfa H.'],"['15', '18', '88']","['Abdelhamid Y.', 'Dia B.', 'Munetsi M.']","['Zeneli A.', 'noName', 'Dia B.']",59%,41%,1,8,0,4,0,1,1,3,4,6,1,3,0,2,0,0,2,0,6,2,1,0,0,0,352,241,0,0,7,6,69,50,14,19,65%,35%,8,2,3,1,4,0,1,1,10,4,4,2,0,0,0,0,0,2,5,10,2,1,0,0,311,169,0,0,1,11,79,34,37,10,2.20,3.25,3.40,1.06,8.40,1.35,3.10,2.15,1.68,3.80,1.25
162,france,ligue-1,2020-2021,17,23.12.2020,13:00,162 out of 384,Lens,Brest,2,1,"['11', '34']","['Kalimuendo A.', 'Sotoca F.']","['Sotoca F.', 'noName']",['90+3'],['Charbonier G.'],['noName'],49%,51%,3,6,2,1,0,1,1,4,7,6,3,1,0,1,0,0,1,0,8,7,0,2,0,0,239,246,0,0,6,10,64,52,16,19,45%,55%,8,4,2,2,6,2,0,0,6,7,0,5,1,0,0,0,1,2,5,6,0,0,0,0,220,258,0,0,13,9,53,67,14,41,1.91,3.65,3.75,1.03,11.75,1.22,4.05,1.73,2.10,2.74,1.43
161,france,ligue-1,2020-2021,17,23.12.2020,13:00,161 out of 384,Nice,Lorient,2,2,"['18', '34']","['Lotomba J.', 'Reine-Adelaide J.']","['Reine-Adelaide J.', 'Boudaoui H.']","['49', '82']","['Moffi T.', 'Grbic A.']","['Boisgard Q.', 'noName']",42%,58%,2,12,2,2,0,5,0,5,7,5,0,5,1,0,0,0,2,0,4,7,0,3,0,0,226,299,0,0,8,8,27,71,6,29,42%,58%,1,12,1,4,0,6,0,2,6,6,0,5,0,0,0,0,2,1,7,6,3,1,1,0,206,279,0,0,1,10,33,64,8,26,1.90,3.50,4.00,1.05,8.90,1.34,3.15,2.05,1.76,3.55,1.28
160,france,ligue-1,2020-2021,17,23.12.2020,13:00,160 out of 384,Nimes,Dijon,1,3,['31'],['Ahlinvi M.'],['Duljevic H.'],"['75', '77', '90+3']","['Konate M.', 'Balde M.', 'Konate M.']","['Dina Ebimbe J.', 'noName', 'Celina B.']",46%,54%,5,7,1,1,2,4,2,2,6,7,4,2,2,2,0,0,1,0,5,4,2,1,0,0,198,242,0,0,10,5,44,58,20,22,46%,54%,3,7,0,3,2,1,1,3,10,6,3,1,1,3,0,0,0,0,5,7,0,1,1,0,183,203,0,0,5,9,53,51,24,23,2.50,3.35,2.75,1.04,10.25,1.26,3.70,1.88,1.90,3.15,1.34
159,france,ligue-1,2020-2021,17,23.12.2020,13:00,159 out of 384,Rennes,Metz,1,0,['52'],['Grenier C.'],['Terrier M.'],[],[],[],69%,31%,6,4,3,2,1,1,2,1,9,3,5,3,0,0,0,0,2,3,3,9,1,1,0,0,375,163,0,0,5,5,79,32,30,10,55%,45%,5,5,3,2,2,2,0,1,12,11,1,2,0,2,0,0,2,2,11,9,0,0,0,0,238,202,0,0,7,9,61,43,21,25,1.57,3.80,7.00,1.07,8.20,1.40,2.87,2.24,1.65,4.05,1.22
158,france,ligue-1,2020-2021,16,20.12.2020,15:00,158 out of 384,Lille,Paris SG,0,0,[],[],[],[],[],[],31%,69%,5,5,0,1,2,3,3,1,5,5,1,1,0,1,0,0,1,0,5,4,0,2,0,0,183,400,0,0,8,12,39,85,13,28,31%,69%,3,3,3,0,0,2,0,1,7,9,3,4,2,0,0,0,0,3,7,7,0,0,0,0,154,353,0,0,12,9,36,60,14,29,3.85,3.50,2.00,1.04,10.00,1.28,3.50,1.90,1.88,3.20,1.33
157,france,ligue-1,2020-2021,16,20.12.2020,11:00,157 out of 384,Lorient,Rennes,0,3,[],[],[],"['23', '70', '76']","['Da Silva D.', 'Bourigeaud B.', 'Terrier M.']","[""N'Zonzi S."", 'Doku J.', 'Grenier C.']",40%,60%,3,5,1,1,2,1,0,3,4,8,1,0,0,0,0,0,0,1,8,4,0,0,0,0,222,325,0,0,8,5,50,68,15,10,46%,54%,8,10,1,3,6,3,1,4,5,11,0,2,0,0,0,0,1,1,11,5,1,2,0,0,215,244,0,0,8,8,49,50,16,24,3.80,3.50,1.95,1.06,8.50,1.37,3.00,2.12,1.70,3.75,1.25
156,france,ligue-1,2020-2021,16,20.12.2020,09:00,156 out of 384,Dijon,Monaco,0,1,[],[],[],['15'],['Volland K.'],['Ben Yedder W.'],49%,51%,3,6,0,3,3,2,0,1,7,12,1,2,2,0,0,0,2,0,10,7,2,1,0,0,225,239,0,0,5,8,33,49,15,30,55%,45%,8,7,1,3,7,2,0,2,9,4,1,4,1,2,0,0,3,1,3,7,0,0,0,0,223,183,0,0,5,9,55,46,38,31,6.50,4.75,1.48,1.01,15.00,1.16,5.00,1.53,2.50,2.28,1.59
155,france,ligue-1,2020-2021,16,20.12.2020,09:00,155 out of 384,Nantes,Angers,1,1,['90+3'],['Traore C.'],['noName'],['42'],['Thomas R.'],['Mangani T.'],53%,47%,3,5,1,3,1,1,1,1,6,7,3,2,0,0,0,0,2,1,8,5,2,0,0,0,261,229,0,0,13,8,58,61,22,18,69%,31%,6,7,1,3,4,3,1,1,8,8,2,4,0,1,0,0,3,0,8,8,1,0,0,0,327,146,0,0,8,12,69,67,26,33,2.55,3.30,2.95,1.07,7.90,1.40,2.85,2.32,1.60,4.30,1.19
154,france,ligue-1,2020-2021,16,20.12.2020,09:00,154 out of 384,St Etienne,Nimes,2,2,"['8', '63']","['Moukoudi H.', 'Nordin A.']","['Boudebouz R.', 'Aouchiche A.']","['14', '56']","['Ahlinvi M.', 'Ripart R.']","['noName', 'noName']",57%,43%,11,4,6,2,4,1,1,1,4,7,3,1,1,0,0,0,1,5,7,5,1,2,0,0,235,179,0,0,7,4,47,36,24,14,61%,39%,7,5,3,2,2,2,2,1,4,8,3,2,1,0,0,0,1,2,8,4,1,1,0,0,243,152,0,0,12,10,71,44,28,40,1.55,4.33,6.25,1.02,12.25,1.22,4.10,1.70,2.12,2.71,1.44
153,france,ligue-1,2020-2021,16,20.12.2020,09:00,153 out of 384,Strasbourg,Bordeaux,0,2,[],[],[],"['38', '66']","['Pablo', 'Otavio']","['Ben Arfa H.', 'Oudin R.']",48%,52%,4,5,1,2,0,3,3,0,9,11,5,2,1,2,0,0,1,1,9,7,1,1,0,0,182,199,0,0,8,7,57,40,17,9,60%,40%,6,6,2,4,1,0,3,2,6,7,0,1,1,1,0,0,3,2,6,5,1,0,0,0,265,192,0,0,8,12,83,43,24,18,2.20,3.30,3.55,1.05,9.00,1.32,3.25,2.03,1.78,3.45,1.29
152,france,ligue-1,2020-2021,16,20.12.2020,07:00,152 out of 384,Brest,Montpellier,2,2,"['58', '79']","['Philippoteaux R.', 'Chardonnet B.']","['Mounie S.', 'Faivre R.']","['45+1', '82']","['Laborde G.', 'Delort A.']","['Delort A.', 'Sambia J.']",53%,47%,6,5,2,1,2,3,2,1,6,9,4,2,0,0,0,0,0,2,9,6,1,0,0,0,281,242,0,0,3,5,66,45,28,19,57%,43%,11,5,5,3,5,1,1,1,9,6,2,2,1,0,0,0,2,3,5,9,1,1,0,0,268,187,0,0,3,2,60,45,28,19,3.00,3.50,2.38,1.03,11.25,1.23,4.00,1.80,2.00,2.92,1.38
151,france,ligue-1,2020-2021,16,19.12.2020,15:00,151 out of 384,Nice,Lyon,1,4,['43'],['Gouiri A.'],['Rony Lopes'],"['31', '38', '62', '72']","['Depay M.', 'Kadewere T.', 'Toko Ekambi K.', 'Aouar H.']","['noName', 'noName', 'Kadewere T.', 'noName']",57%,43%,4,8,1,5,1,3,2,0,3,5,5,0,0,0,0,0,3,0,6,3,0,0,0,0,313,244,0,0,7,18,61,55,34,22,53%,47%,4,5,0,4,3,1,1,0,7,12,3,2,1,1,0,0,2,0,11,6,1,1,0,0,275,258,0,0,8,10,51,47,30,20,5.75,4.75,1.55,1.01,15.00,1.14,5.30,1.48,2.60,2.17,1.65
150,france,ligue-1,2020-2021,16,19.12.2020,13:00,150 out of 384,Marseille,Reims,1,1,['45'],['Thauvin F.'],['Benedetto D.'],['21'],['Nagatomo Y.'],['noName'],69%,31%,5,0,1,0,2,0,2,0,6,3,4,2,1,1,0,0,0,0,1,5,1,1,0,0,327,147,0,0,7,13,64,32,21,9,73%,27%,7,2,5,1,2,0,0,1,7,9,3,1,0,1,0,0,1,5,10,5,0,2,0,0,326,122,0,0,17,12,88,27,43,5,1.70,3.70,5.00,1.07,8.20,1.37,3.01,2.13,1.70,3.70,1.26
149,france,ligue-1,2020-2021,16,19.12.2020,11:00,149 out of 384,Metz,Lens,2,0,"['30', '90+3']","['Nguette O.', 'Boulaya F.']","['Boulaya F.', 'Delaine T.']",[],[],[],43%,57%,7,2,1,0,4,0,2,2,3,6,5,2,0,0,0,0,0,0,7,3,0,0,0,0,181,249,0,0,6,12,38,61,22,15,35%,65%,5,15,3,3,2,6,0,6,6,10,3,2,0,1,0,0,3,2,10,5,1,1,0,0,139,251,0,0,9,7,46,77,17,25,3.25,3.10,2.45,1.07,7.70,1.42,2.79,2.35,1.58,4.40,1.19
148,france,ligue-1,2020-2021,15,16.12.2020,15:00,148 out of 384,Bordeaux,St Etienne,1,2,['24'],['Hwang Ui-Jo'],['Baysse P.'],"['15', '75']","['Nordin A.', 'Neyou Y.']","['Bouanga D.', 'noName']",55%,45%,8,8,3,6,1,2,4,0,7,8,1,2,1,0,0,0,5,2,6,6,2,1,0,0,272,213,0,0,11,7,62,47,20,13,49%,51%,3,11,0,2,3,4,0,5,7,6,2,2,1,0,0,0,1,0,6,8,1,1,0,0,205,224,0,0,9,11,48,43,21,22,2.38,3.25,3.20,1.05,9.50,1.30,3.40,1.98,1.80,3.40,1.30
147,france,ligue-1,2020-2021,15,16.12.2020,15:00,147 out of 384,Lyon,Brest,2,2,"['69', '81']","['Depay M.', 'Cornet M.']","['noName', 'Aouar H.']","['39', '90+2']","['Lopes A.', 'Faivre R.']","['noName', 'noName']",59%,41%,12,2,3,0,6,2,3,0,1,6,7,0,0,1,0,0,0,3,6,0,1,0,0,0,323,226,0,0,4,2,85,35,36,11,53%,47%,16,6,8,2,4,1,4,3,4,7,5,2,1,1,0,0,1,6,7,5,2,0,0,1,203,200,0,0,3,7,51,41,35,12,1.35,5.25,9.00,1.01,15.00,1.09,6.70,1.37,3.10,1.94,1.82
146,france,ligue-1,2020-2021,15,16.12.2020,15:00,146 out of 384,Monaco,Lens,0,3,[],[],[],"['1', '33', '39']","['Sylla I.', 'Banza S.', 'Kakuta G.']","['Michelin C.', 'Michelin C.', 'Fofana S.']",43%,57%,5,5,1,3,2,1,2,1,9,5,3,3,2,0,0,0,0,1,3,9,0,3,1,0,189,256,0,0,11,10,53,48,17,18,21%,79%,2,3,0,1,2,2,0,0,8,6,0,0,1,0,0,0,1,0,5,8,2,1,0,0,136,455,0,0,9,7,33,95,8,12,1.55,4.33,5.75,1.01,13.75,1.18,4.60,1.58,2.35,2.39,1.55
145,france,ligue-1,2020-2021,15,16.12.2020,15:00,145 out of 384,Paris SG,Lorient,2,0,"['51', '61']","['Mbappe K.', 'Kean M.']","['noName', 'Rafinha']",[],[],[],81%,19%,14,3,3,1,7,1,4,1,7,8,7,0,0,0,0,0,1,3,8,6,1,0,0,0,442,102,0,0,6,16,98,35,39,8,69%,31%,10,5,5,2,3,3,2,0,2,11,2,2,0,0,0,0,2,3,11,3,2,0,0,1,330,156,0,0,11,8,58,33,39,14,1.17,7.50,17.00,0,0,1.08,7.00,1.34,3.25,1.88,1.87
144,france,ligue-1,2020-2021,15,16.12.2020,15:00,144 out of 384,Rennes,Marseille,2,1,"['63', '83']","['Traore H.', 'Hunou A.']","['Doku J.', 'Aguerd N.']",['24'],['Gueye P.'],['Payet D.'],61%,39%,7,5,0,1,3,4,4,0,8,11,5,1,0,0,0,0,0,0,11,8,0,3,0,1,252,166,0,0,5,6,59,41,18,5,73%,27%,8,3,5,0,1,2,2,1,7,9,4,0,1,0,0,0,0,3,8,7,1,1,0,0,323,122,0,0,9,5,73,35,44,9,2.35,3.25,3.25,1.08,7.40,1.41,2.79,2.35,1.58,4.30,1.19
143,france,ligue-1,2020-2021,15,16.12.2020,13:00,143 out of 384,Angers,Strasbourg,0,2,[],[],[],"['77', '90+1']","['Diallo H.', 'Ajorque L.']","['Ajorque L.', 'Diallo H.']",58%,42%,6,3,1,1,1,2,4,0,9,5,3,1,0,0,0,0,1,1,5,8,0,1,0,0,302,221,0,0,5,12,78,48,27,19,54%,46%,2,4,1,2,1,1,0,1,2,6,3,1,1,1,0,0,0,1,4,3,1,1,0,0,228,198,0,0,10,8,48,56,19,26,2.30,3.40,3.10,1.06,8.60,1.34,3.15,2.13,1.70,3.75,1.25
142,france,ligue-1,2020-2021,15,16.12.2020,13:00,142 out of 384,Dijon,Lille,0,2,[],[],[],"['19', '90+3']","['Yazici Y.', 'Weah T.']","['Celik Z.', 'noName']",42%,58%,3,8,1,4,1,4,1,0,2,10,3,2,0,0,0,0,3,1,11,2,0,0,0,0,204,285,0,0,4,6,31,76,13,38,52%,48%,3,2,0,1,3,1,0,0,9,9,2,2,0,2,0,0,0,0,10,6,0,0,0,0,215,200,0,0,5,9,50,56,21,17,6.50,4.20,1.53,1.03,10.75,1.27,3.60,1.85,1.95,3.05,1.35
141,france,ligue-1,2020-2021,15,16.12.2020,13:00,141 out of 384,Montpellier,Metz,0,2,[],[],[],"['50', '90']","['Leya A.', 'Maiga H.']","['noName', 'Yade P. N.']",52%,48%,4,4,1,1,2,3,1,0,6,4,6,1,0,1,0,0,1,1,5,5,1,3,0,0,256,247,0,0,7,8,70,50,26,19,66%,34%,10,5,2,4,7,0,1,1,4,5,4,1,0,0,0,0,2,2,6,4,2,0,0,0,254,134,0,0,6,8,75,32,36,10,1.67,3.75,5.50,1.05,9.30,1.32,3.25,1.98,1.80,3.40,1.30
140,france,ligue-1,2020-2021,15,16.12.2020,13:00,140 out of 384,Nimes,Nice,0,2,[],[],[],"['85', '90+3']","['Ndoye D.', 'Claude-Maurice A.']","['noName', 'Reine-Adelaide J.']",37%,63%,7,7,1,3,6,3,0,1,6,4,3,2,1,0,0,0,3,1,3,6,0,1,0,0,176,297,0,0,12,9,52,55,22,15,51%,49%,8,7,3,3,3,3,2,1,4,5,1,3,0,0,0,0,1,3,5,4,1,1,0,1,242,231,0,0,11,7,60,47,29,21,4.20,3.75,1.85,1.04,10.00,1.29,3.45,1.90,1.90,3.15,1.34
139,france,ligue-1,2020-2021,15,16.12.2020,13:00,139 out of 384,Reims,Nantes,3,2,"['68', '72', '74']","['Toure E. B.', 'Dia B.', 'Cafaro M.']","['Cafaro M.', 'noName', 'Zeneli A.']","['18', '79']","['Pallois N.', 'Blas L.']","['Louza I.', 'noName']",54%,46%,4,8,0,3,4,4,0,1,9,12,2,4,4,0,0,0,2,0,8,9,1,1,0,0,217,184,0,0,9,4,56,83,27,17,38%,62%,9,10,4,4,2,1,3,5,3,5,1,2,0,0,0,0,3,1,5,4,1,1,0,0,172,281,0,0,9,15,45,81,24,28,2.40,3.20,3.10,1.07,8.10,1.38,2.94,2.26,1.63,4.10,1.22
