id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
382,england,championship,2021-2022,34,22.02.2022,14:45,382 out of 557,Middlesbrough,West Brom,2,1,"['60', '69']","['McNair P.', 'Tavernier M.']","['Tavernier M.', 'Watmore D.']",['28'],['Molumby J.'],['noName'],58%,42%,2,4,1,1,0,2,1,1,5,9,2,1,1,0,7,9,0,1,8,5,0,2,0,0,255,176,215,129,8,12,57,56,15,21,56%,44%,6,4,2,1,1,2,3,1,3,7,0,2,1,0,15,18,1,0,8,3,2,1,0,0,217,178,148,117,9,9,44,49,29,20,2.38,3.25,3.20,1.06,8.10,1.35,3.05,2.16,1.66,3.80,1.24
381,england,championship,2021-2022,34,22.02.2022,14:45,381 out of 557,Preston,Nottingham,0,0,[],[],[],[],[],[],52%,48%,9,4,1,2,6,2,2,0,2,6,6,2,2,1,14,17,2,1,4,1,1,0,0,0,178,173,116,108,8,7,61,41,25,20,52%,48%,6,3,3,0,3,1,0,2,5,10,5,1,4,0,19,16,0,3,6,7,2,2,0,0,205,194,147,131,8,10,61,38,39,13,2.90,3.10,2.65,1.07,7.30,1.40,2.81,2.36,1.56,4.30,1.19
380,england,championship,2021-2022,33,19.02.2022,10:00,380 out of 557,Bristol City,Middlesbrough,2,1,"['7', '68']","['Weimann A.', 'Semenyo A.']","['Semenyo A.', 'Weimann A.']",['90'],['Crooks M.'],['Tavernier M.'],40%,60%,2,7,2,0,0,1,0,6,5,9,0,6,1,0,6,14,0,1,9,5,2,1,0,0,171,253,123,207,11,8,41,56,11,30,34%,66%,3,14,2,10,1,3,0,1,1,11,0,6,1,1,11,7,9,1,10,1,0,0,0,0,147,287,111,249,6,12,40,73,36,37,3.55,3.45,2.15,1.05,8.60,1.27,3.50,1.94,1.82,3.15,1.33
379,england,championship,2021-2022,33,19.02.2022,10:00,379 out of 557,Cardiff,Blackpool,1,1,['49'],['Bagan J.'],['Drameh C.'],['11'],['Ekpiteta M.'],['Kirk C.'],56%,44%,4,3,1,1,1,1,2,1,4,6,2,2,1,1,11,18,0,1,6,3,0,0,0,0,243,187,189,132,6,8,54,43,11,18,54%,46%,7,3,1,1,3,1,3,1,9,8,1,0,1,1,8,7,1,0,9,8,3,1,0,0,190,160,126,93,7,8,66,45,24,21,1.95,3.35,4.20,1.06,8.00,1.38,2.89,2.18,1.64,3.95,1.23
378,england,championship,2021-2022,33,19.02.2022,10:00,378 out of 557,Coventry,Barnsley,1,0,['90+3'],['Hyam D.'],['noName'],[],[],[],59%,41%,8,4,4,0,2,2,2,2,9,7,1,2,2,3,12,10,0,4,6,7,0,0,0,0,313,212,249,155,10,9,47,70,23,20,55%,45%,11,2,3,0,2,0,6,2,6,6,2,1,1,0,17,12,0,2,5,7,0,2,0,0,231,185,160,120,7,6,57,51,41,24,1.53,4.00,7.00,1.04,9.10,1.33,3.15,2.03,1.75,3.55,1.27
377,england,championship,2021-2022,33,19.02.2022,10:00,377 out of 557,Derby,Peterborough,1,0,['90+2'],['Sibley L.'],['Morrison R.'],[],[],[],69%,31%,7,1,3,0,1,1,3,0,5,6,5,1,2,0,12,11,0,3,4,7,0,2,0,1,338,150,302,112,8,13,72,33,49,11,61%,39%,18,4,2,0,8,0,8,4,3,6,3,0,0,0,15,7,0,1,6,6,5,4,1,0,273,180,244,148,1,14,64,29,34,13,1.85,3.50,4.50,1.06,7.70,1.34,3.10,2.10,1.70,3.55,1.27
376,england,championship,2021-2022,33,19.02.2022,10:00,376 out of 557,Luton,West Brom,2,0,"['55', '83']","['Jerome C.', 'Campbell A.']","['Naismith K.', 'Jerome C.']",[],[],[],44%,56%,4,12,1,5,2,4,1,3,1,7,3,3,1,0,20,16,5,1,6,1,1,1,0,0,170,210,105,142,5,6,49,57,17,26,42%,58%,2,4,2,1,0,2,0,1,4,7,1,1,1,2,15,20,1,0,7,4,1,2,0,0,144,208,77,140,4,7,46,57,15,21,3.30,3.20,2.38,1.07,7.50,1.39,2.84,2.30,1.58,4.20,1.19
375,england,championship,2021-2022,33,19.02.2022,10:00,375 out of 557,Preston,Reading,2,3,"['57', '74']","['Johnson D.', 'Archer C.']","['Evans C.', 'noName']","['2', '19', '55']","['Joao L.', 'Joao L.', 'Swift J.']","['noName', 'Swift J.', 'Joao L.']",64%,36%,2,5,0,5,1,0,1,0,4,3,1,2,1,1,15,14,3,0,2,3,0,0,0,0,317,180,265,130,11,5,72,45,26,14,53%,47%,16,8,2,4,6,2,8,2,3,7,4,4,0,1,22,12,3,0,9,2,1,0,0,0,189,174,131,107,9,8,60,51,45,28,1.70,3.70,5.50,1.05,8.70,1.32,3.20,2.00,1.77,3.40,1.29
374,england,championship,2021-2022,33,19.02.2022,10:00,374 out of 557,QPR,Hull,1,1,['75'],['Chair I.'],['Odubajo M.'],['26'],['Forss M.'],['noName'],65%,35%,5,3,2,1,2,0,1,2,2,8,3,2,3,0,18,20,0,2,4,2,1,1,0,0,290,149,233,90,5,9,59,36,21,22,73%,27%,8,3,2,1,1,2,5,0,2,8,2,0,4,0,16,13,1,1,4,2,1,0,0,0,326,134,260,67,4,7,84,32,33,9,1.91,3.60,4.20,1.04,9.10,1.30,3.35,1.94,1.82,3.20,1.31
373,england,championship,2021-2022,33,19.02.2022,10:00,373 out of 557,Sheffield Utd,Swansea,4,0,"['14', '17', '38', '78']","['Gibbs-White M.', 'Baldock G.', 'Sharp B.', 'Gibbs-White M.']","['Norwood O.', 'Norrington-Davies R.', 'Gibbs-White M.', 'Sharp B.']",[],[],[],38%,62%,5,4,3,1,2,2,0,1,6,12,4,0,1,4,8,7,1,0,11,2,2,0,0,0,175,303,145,272,7,8,25,15,13,1,38%,62%,7,2,3,1,4,0,0,1,4,9,1,2,2,1,11,11,1,2,7,5,0,0,0,0,152,253,118,209,10,6,54,61,36,11,1.67,3.85,5.50,1.04,9.00,1.31,3.30,1.96,1.80,3.30,1.31
372,england,championship,2021-2022,33,19.02.2022,10:00,372 out of 557,Stoke,Birmingham,2,2,"['25', '52']","['Campbell T.', 'Campbell T.']","['Harwood-Bellis T.', 'Wilmot B.']","['12', '58']","['James J.', 'Gardner G.']","['Hernandez O.', 'noName']",70%,30%,6,6,2,2,3,2,1,2,5,2,3,0,0,1,15,5,1,1,2,4,0,0,0,0,320,137,261,85,6,8,71,37,17,11,72%,28%,4,2,1,1,2,1,1,0,6,6,2,2,0,0,10,5,0,0,6,6,0,0,0,0,284,110,233,62,9,13,56,35,27,15,1.83,3.65,4.50,1.05,8.70,1.32,3.20,2.00,1.77,3.40,1.29
371,england,championship,2021-2022,33,19.02.2022,07:30,371 out of 557,Fulham,Huddersfield,1,2,['82'],['Reid B.'],['Williams N.'],"['31', '43']","['Ward D.', 'Holmes D.']","['noName', 'noName']",67%,33%,7,5,0,4,5,0,2,1,7,4,3,2,1,1,4,8,2,0,4,6,1,0,0,0,344,173,314,131,7,3,51,19,25,7,71%,29%,13,1,6,0,4,0,3,1,2,3,9,0,2,0,17,11,0,5,1,3,1,1,0,0,336,146,289,101,7,12,104,41,66,12,1.33,5.50,9.00,1.01,13.25,1.17,4.60,1.60,2.28,2.50,1.49
370,england,championship,2021-2022,24,16.02.2022,14:45,370 out of 557,Peterborough,Reading,0,0,[],[],[],[],[],[],60%,40%,8,2,4,1,2,1,2,0,6,9,4,2,0,0,15,16,1,4,10,6,1,0,0,0,211,146,166,88,5,7,71,35,25,11,48%,52%,8,6,5,3,2,1,1,2,8,6,4,1,0,0,10,17,3,5,7,10,2,2,0,0,159,180,110,131,5,6,49,54,34,19,2.55,3.30,2.88,1.03,9.70,1.29,3.40,1.96,1.80,3.40,1.29
369,england,championship,2021-2022,24,15.02.2022,14:45,369 out of 557,Cardiff,Coventry,2,0,"['72', '87']","['Bagan J.', 'Harris M.']","['Vaulks W.', 'Hugill J.']",[],[],[],38%,62%,3,3,2,1,1,2,0,0,0,4,3,0,1,0,15,16,1,2,3,0,0,0,0,0,212,343,158,288,4,5,43,75,18,20,32%,68%,5,8,4,2,1,4,0,2,6,7,1,2,1,0,9,12,2,2,7,6,2,1,0,0,137,294,87,241,6,7,38,70,14,30,3.20,3.20,2.40,1.06,7.80,1.40,2.82,2.30,1.58,4.30,1.19
368,england,championship,2021-2022,30,15.02.2022,14:45,368 out of 557,Millwall,QPR,2,0,"['48', '64']","['Bennett M.', 'Burey T.']","['Malone S.', 'Wallace J.']",[],[],[],48%,52%,9,4,5,1,3,0,1,3,6,2,2,2,0,0,13,9,1,5,2,6,0,1,0,0,223,249,171,196,2,3,63,43,24,9,26%,74%,4,6,3,1,1,4,0,1,3,6,0,3,1,0,13,13,1,1,5,4,2,0,0,0,130,367,82,315,7,4,40,64,12,24,2.60,3.20,2.90,1.06,7.80,1.38,2.91,2.26,1.60,4.10,1.21
367,england,championship,2021-2022,25,15.02.2022,14:45,367 out of 557,Sheffield Utd,Hull,0,0,[],[],[],[],[],[],70%,30%,10,6,1,1,7,4,2,1,8,5,4,1,1,2,12,6,1,1,5,6,0,1,0,0,306,129,260,85,5,6,78,36,39,18,72%,28%,11,2,2,0,7,2,2,0,7,5,8,2,0,1,12,8,0,2,6,7,2,1,0,0,281,118,232,76,7,6,60,44,42,16,1.53,4.33,6.50,1.03,10.25,1.27,3.55,1.85,1.90,3.10,1.34
366,england,championship,2021-2022,32,14.02.2022,15:00,366 out of 557,West Brom,Blackburn,0,0,[],[],[],[],[],[],53%,47%,5,2,1,0,3,0,1,2,5,5,1,2,0,1,18,15,0,1,5,5,0,1,0,0,202,166,143,115,5,9,71,49,20,21,55%,45%,8,8,2,3,3,4,3,1,7,4,2,5,1,2,10,11,3,2,3,5,0,0,0,0,199,154,145,114,7,4,52,37,35,26,1.95,3.40,4.33,1.06,8.00,1.38,2.91,2.17,1.66,3.85,1.23
365,england,championship,2021-2022,32,13.02.2022,08:00,365 out of 557,Swansea,Bristol City,3,1,"['54', '79', '90+4']","['Obafemi M.', 'Christie C.', 'Piroe J.']","['Christie C.', 'noName', 'noName']",['42'],['Weimann A.'],['Semenyo A.'],71%,29%,8,6,1,3,3,3,4,0,4,2,5,3,0,1,10,10,2,1,2,4,0,0,0,0,293,114,257,76,4,8,46,39,20,14,71%,29%,8,4,5,0,2,2,1,2,13,5,1,2,2,1,11,7,0,2,3,13,2,5,0,0,303,124,255,93,6,9,54,34,22,6,2.10,3.55,3.50,1.01,9.60,1.25,3.55,1.84,1.88,3.00,1.34
364,england,championship,2021-2022,32,12.02.2022,10:00,364 out of 557,Barnsley,QPR,1,0,['74'],['Quina D.'],['Gomes C.'],[],[],[],35%,65%,10,8,2,3,7,3,1,2,6,5,1,1,1,0,10,6,3,2,5,6,0,0,0,0,178,327,131,277,4,7,39,56,14,31,39%,61%,9,4,3,0,5,2,1,2,7,8,1,3,1,5,9,15,0,2,6,5,1,1,0,0,173,266,119,206,10,15,36,30,15,14,3.25,3.25,2.35,1.04,9.00,1.31,3.25,2.03,1.75,3.50,1.27
363,england,championship,2021-2022,32,12.02.2022,10:00,363 out of 557,Birmingham,Luton,3,0,"['25', '46', '69']","['Bacuna J.', 'Taylor L.', 'Hernandez O.']","['Taylor L.', 'noName', 'noName']",[],[],[],45%,55%,2,4,2,1,0,3,0,0,10,4,0,5,1,1,12,21,1,1,5,10,0,0,0,0,128,155,60,86,4,5,45,50,14,17,41%,59%,7,4,4,1,2,3,1,0,3,4,0,2,2,1,10,22,1,2,3,2,0,1,0,0,153,215,93,157,12,7,51,57,17,25,3.10,3.25,2.45,1.05,8.40,1.31,3.25,2.08,1.70,3.60,1.26
362,england,championship,2021-2022,32,12.02.2022,10:00,362 out of 557,Blackpool,Bournemouth,1,2,['37'],['Bowler J.'],['noName'],"['86', '90+5']","['Lowe J.', 'Dembele S.']","['noName', 'Marcondes E.']",29%,71%,9,4,5,2,1,0,3,2,6,6,4,3,2,0,10,17,2,4,5,6,0,0,0,0,115,295,68,238,7,5,52,44,15,16,32%,68%,6,9,2,5,2,3,2,1,4,11,2,4,2,0,8,19,3,2,9,5,2,1,0,0,100,217,55,170,9,5,42,51,24,33,3.95,3.65,1.95,1.01,9.90,1.27,3.45,1.84,1.88,3.05,1.33
361,england,championship,2021-2022,32,12.02.2022,10:00,361 out of 557,Hull,Fulham,0,1,[],[],[],['57'],['Mitrovic A.'],['Williams N.'],43%,57%,4,5,0,1,3,3,1,1,8,6,0,3,1,1,9,9,1,0,5,6,1,0,0,0,200,270,154,235,10,5,51,56,18,34,53%,47%,4,6,2,3,0,1,2,2,8,9,1,1,1,0,13,7,2,2,9,9,1,1,0,0,231,193,178,149,7,4,44,56,12,20,6.00,4.33,1.55,1.01,11.75,1.22,4.00,1.70,2.08,2.72,1.42
360,england,championship,2021-2022,32,12.02.2022,10:00,360 out of 557,Middlesbrough,Derby,4,1,"['15', '44', '45+3', '89']","['Buchanan L.', 'Connolly A.', 'Crooks M.', 'Watmore D.']","['noName', 'Jones I.', 'Jones I.', 'Balogun F.']",['39'],['Bird M.'],['noName'],50%,50%,5,3,2,1,1,0,2,2,5,6,2,2,1,1,14,10,0,0,5,5,2,1,0,0,215,219,170,163,2,6,49,38,23,15,39%,61%,9,3,7,0,2,0,0,3,7,6,4,5,0,0,8,10,0,6,8,7,1,1,0,0,189,268,142,223,10,4,52,58,20,22,1.65,3.70,6.25,1.06,8.10,1.39,2.87,2.20,1.64,4.00,1.22
359,england,championship,2021-2022,32,12.02.2022,10:00,359 out of 557,Millwall,Cardiff,2,1,"['73', '82']","['Wallace M.', 'Bennett M.']","['Malone S.', 'Saville G.']",['90+2'],['Bagan J.'],['noName'],66%,34%,5,2,1,1,1,0,3,1,4,9,4,0,1,0,20,12,1,1,11,4,0,0,0,0,266,136,210,79,8,13,77,48,29,14,60%,40%,7,15,2,4,3,6,2,5,7,3,2,5,1,1,16,12,3,0,3,6,1,0,0,0,217,149,134,83,5,4,68,59,15,12,2.20,3.10,3.70,1.07,7.30,1.44,2.65,2.40,1.54,4.55,1.18
358,england,championship,2021-2022,32,12.02.2022,10:00,358 out of 557,Nottingham,Stoke,2,2,"['56', '90+2']","['Johnson B.', 'Yates R.']","['Lowe M.', 'McKenna S.']","['68', '88']","['Maja J.', 'Baker L.']","['Jagielka P.', 'noName']",41%,59%,7,8,2,1,0,3,5,4,8,5,3,1,0,1,2,13,1,2,7,7,2,1,0,0,200,295,150,245,7,11,38,76,16,27,37%,63%,4,11,4,6,0,3,0,2,6,6,2,4,0,0,8,7,4,2,8,7,1,2,1,0,134,235,84,182,6,6,39,51,13,25,2.05,3.35,4.00,1.07,7.50,1.37,2.93,2.22,1.63,3.90,1.23
357,england,championship,2021-2022,32,12.02.2022,10:00,357 out of 557,Peterborough,Preston,0,1,[],[],[],['80'],['Archer C.'],['Browne A.'],33%,67%,8,3,4,0,1,2,3,1,9,5,2,3,1,0,11,7,0,4,4,9,0,1,0,0,151,302,109,237,15,10,37,75,22,26,51%,49%,8,4,2,2,4,2,2,0,7,6,1,2,0,1,19,13,1,2,6,6,0,1,0,0,201,197,145,135,15,7,61,59,23,28,4.20,3.40,2.00,1.06,8.10,1.38,2.89,2.18,1.65,3.95,1.23
356,england,championship,2021-2022,32,12.02.2022,10:00,356 out of 557,Reading,Coventry,2,3,"['23', '55']","['Joao L.', 'Yiadom A.']","['Hoilett J.', 'Ince T.']","['45+2', '47', '65']","['Hyam D.', 'Rose M.', 'Maatsen I.']","['Hamer G.', 'Hamer G.', 'Gyokeres V.']",47%,53%,4,7,2,2,2,3,0,2,7,4,3,3,1,0,13,11,1,1,3,7,0,3,0,0,226,257,186,200,13,12,69,48,30,23,45%,55%,8,6,2,2,1,4,5,0,2,5,1,2,0,0,18,4,0,1,6,2,3,2,1,0,193,260,143,210,6,15,61,47,32,12,4.20,3.65,1.90,1.03,10.00,1.28,3.45,1.86,1.90,3.10,1.34
355,england,championship,2021-2022,32,12.02.2022,07:30,355 out of 557,Huddersfield,Sheffield Utd,0,0,[],[],[],[],[],[],54%,46%,8,2,1,1,3,1,4,0,8,2,5,0,0,0,11,15,1,1,2,8,0,1,0,0,265,228,223,182,3,6,55,51,22,25,46%,54%,4,7,2,5,1,1,1,1,6,3,4,2,0,1,11,7,5,2,3,5,1,3,0,0,240,279,196,232,3,11,44,72,25,35,3.90,3.45,2.05,1.04,7.90,1.36,2.89,2.18,1.62,3.95,1.21
354,england,championship,2021-2022,31,09.02.2022,14:45,354 out of 557,Blackburn,Nottingham,0,2,[],[],[],"['23', '90']","['Garner J.', 'Johnson B.']","['Davis K.', 'noName']",58%,42%,6,8,4,2,1,3,1,3,3,11,1,3,3,0,16,9,1,4,9,3,2,1,0,0,206,155,164,97,9,8,59,25,50,23,54%,46%,7,6,4,3,1,2,2,1,8,11,4,1,1,1,18,9,2,4,11,8,3,2,1,0,177,161,130,113,7,8,46,40,8,10,2.38,3.20,3.30,1.08,6.80,1.43,2.69,2.45,1.52,4.55,1.18
353,england,championship,2021-2022,31,09.02.2022,14:45,353 out of 557,Bournemouth,Birmingham,3,1,"['17', '31', '76']","['Christie R.', 'Solanke D.', 'Anthony J.']","['Billing P.', 'Christie R.', 'noName']",['69'],['Hernandez O.'],['Sunjic I.'],67%,33%,7,3,4,0,3,1,0,2,8,7,5,2,1,0,15,11,0,2,6,9,0,2,0,0,272,127,228,76,4,8,55,49,48,24,39%,61%,2,7,1,5,0,2,1,0,9,5,0,6,1,0,9,10,4,0,4,7,1,3,1,0,177,248,135,212,10,11,32,55,0,34,1.45,4.75,6.50,1.02,11.25,1.22,4.00,1.73,2.06,2.76,1.41
352,england,championship,2021-2022,31,09.02.2022,14:45,352 out of 557,Bristol City,Reading,2,1,"['44', '47']","['Semenyo A.', 'Morrison M.']","['Weimann A.', 'noName']",['74'],['Swift J.'],['noName'],57%,43%,5,3,3,1,1,0,1,2,4,7,3,2,1,0,8,10,1,2,9,5,1,1,0,0,260,196,200,142,11,6,59,55,26,23,39%,61%,5,15,1,3,2,5,2,7,5,13,2,4,0,1,6,9,2,0,11,2,3,0,0,0,149,249,93,197,11,10,61,58,19,31,1.83,3.85,4.33,1.02,10.50,1.24,3.80,1.76,2.02,2.78,1.41
351,england,championship,2021-2022,31,09.02.2022,14:45,351 out of 557,Cardiff,Peterborough,4,0,"['4', '39', '58', '85']","['Ralls J.', 'Flint A.', 'Hugill J.', 'Ikpeazu U.']","['Davies I.', 'noName', 'Drameh C.', 'Colwill R.']",[],[],[],37%,63%,7,2,2,1,5,1,0,0,6,6,3,3,0,1,7,7,1,0,6,6,1,1,0,0,162,290,120,247,9,4,52,59,26,15,24%,76%,7,3,2,0,2,2,3,1,6,11,4,3,0,1,10,11,0,0,11,4,2,0,0,0,106,334,74,297,10,14,33,53,22,13,1.65,4.00,5.50,1.04,9.60,1.32,3.20,1.97,1.80,3.40,1.29
350,england,championship,2021-2022,31,09.02.2022,14:45,350 out of 557,Preston,Huddersfield,0,0,[],[],[],[],[],[],53%,47%,8,5,2,0,3,3,3,2,3,7,0,0,1,0,13,12,0,2,6,3,0,0,0,0,237,213,192,173,10,5,52,54,15,12,55%,45%,8,3,2,1,4,0,2,2,3,5,1,2,0,0,17,13,1,2,6,4,1,2,0,0,259,209,207,164,5,4,71,41,28,21,2.15,3.20,3.85,1.07,7.50,1.38,2.91,2.24,1.62,4.00,1.22
349,england,championship,2021-2022,31,09.02.2022,14:45,349 out of 557,QPR,Middlesbrough,2,2,"['29', '46']","['Chair I.', 'Willock C.']","['Willock C.', 'noName']","['45+2', '60']","['Fry D.', 'Adomah A.']","['noName', 'noName']",50%,50%,4,9,1,3,3,3,0,3,2,7,1,3,1,1,7,12,2,0,6,1,0,0,0,0,210,209,161,143,4,8,48,55,16,27,44%,56%,3,9,3,2,0,1,0,6,9,3,2,5,0,0,13,17,1,2,3,9,0,1,0,0,172,218,118,159,4,5,52,58,20,35,2.65,3.35,2.75,1.03,9.90,1.25,3.70,1.88,1.87,3.10,1.34
348,england,championship,2021-2022,31,09.02.2022,14:45,348 out of 557,Sheffield Utd,West Brom,2,0,"['22', '80']","['Sharp B.', 'Sharp B.']","['Baldock G.', 'noName']",[],[],[],56%,44%,4,7,2,2,1,3,1,2,8,5,1,1,1,1,12,17,2,1,4,7,0,1,0,1,243,192,186,144,7,6,55,65,15,18,60%,40%,8,6,3,1,1,1,4,4,4,8,2,1,2,0,9,13,1,2,6,3,1,0,0,0,265,163,215,122,4,4,51,40,23,31,2.25,3.30,3.35,1.05,8.20,1.34,3.05,2.14,1.67,3.80,1.24
347,england,championship,2021-2022,31,08.02.2022,14:45,347 out of 557,Coventry,Blackpool,1,1,['42'],['Gyokeres V.'],['Moore S.'],['24'],['Madine G.'],['noName'],67%,33%,11,5,2,2,5,3,4,0,4,4,3,1,2,0,10,7,1,1,2,4,2,0,0,0,323,160,279,118,7,9,56,52,30,14,53%,47%,9,5,2,2,2,3,5,0,5,10,6,3,2,0,5,21,2,2,8,5,2,1,0,0,180,168,137,119,10,9,44,60,23,39,1.67,3.80,5.50,1.05,8.70,1.33,3.15,2.02,1.76,3.45,1.28
346,england,championship,2021-2022,31,08.02.2022,14:45,346 out of 557,Derby,Hull,3,1,"['19', '37', '47']","['Forsyth C.', 'Lawrence T.', 'Ebosele F.']","['Knight J.', 'noName', 'Lawrence T.']",['65'],['Forsyth C.'],['noName'],45%,55%,6,5,3,2,1,3,2,0,5,4,1,4,2,0,14,17,2,1,2,6,0,2,0,0,171,207,125,150,7,12,65,45,23,23,43%,57%,5,4,2,0,1,1,2,3,11,7,1,6,0,0,10,7,0,1,7,10,2,1,0,0,155,187,99,143,12,7,50,45,16,25,2.35,3.10,3.50,1.11,5.90,1.54,2.40,2.76,1.42,5.50,1.13
345,england,championship,2021-2022,31,08.02.2022,14:45,345 out of 557,Fulham,Millwall,3,0,"['29', '50', '87']","['Mitrovic A.', 'Mitrovic A.', 'Reid B.']","['noName', 'noName', 'Carvalho F.']",[],[],[],61%,39%,8,2,2,0,5,1,1,1,7,5,3,2,1,1,11,12,0,1,4,7,0,1,0,0,244,149,208,101,6,5,58,46,28,22,53%,47%,12,6,4,2,5,4,3,0,7,8,3,2,0,0,5,12,2,2,8,7,1,2,0,0,249,222,206,167,2,6,45,68,21,31,1.48,4.50,7.50,1.02,10.75,1.23,3.90,1.77,2.00,2.85,1.39
344,england,championship,2021-2022,31,08.02.2022,14:45,344 out of 557,Luton,Barnsley,2,1,"['28', '59']","['Campbell A.', 'Adebayo E.']","['noName', 'noName']",['44'],['Morris C.'],['noName'],43%,57%,2,4,2,1,0,2,0,1,7,10,5,4,3,1,15,11,0,1,7,6,0,0,0,0,156,213,86,153,11,9,52,48,35,38,43%,57%,6,3,2,1,3,2,1,0,5,4,4,0,0,0,23,14,1,1,4,6,1,2,0,0,116,163,51,103,4,10,37,49,26,20,1.67,3.80,5.75,1.05,8.40,1.34,3.10,2.06,1.72,3.55,1.27
343,england,championship,2021-2022,31,08.02.2022,14:45,343 out of 557,Stoke,Swansea,3,0,"['47', '59', '78']","['Philogene-Bidace J.', 'Baker L.', 'Brown J.']","['noName', 'noName', 'Baker L.']",[],[],[],59%,41%,10,1,2,0,4,0,4,1,7,5,6,1,0,0,14,5,0,2,5,10,1,3,0,0,237,166,187,121,5,8,73,29,38,10,59%,41%,12,2,5,1,4,0,3,1,6,3,2,0,1,0,13,12,1,2,2,4,1,1,0,1,277,196,235,153,14,8,70,28,27,6,2.20,3.25,3.60,1.07,7.40,1.40,2.80,2.30,1.58,4.20,1.19
342,england,championship,2021-2022,30,05.02.2022,12:30,342 out of 557,Swansea,Blackburn,1,0,['16'],['Obafemi M.'],['Paterson J.'],[],[],[],67%,33%,2,6,1,2,1,4,0,0,8,4,0,0,1,0,7,12,2,0,6,9,2,2,0,0,317,149,268,109,5,9,47,50,7,20,31%,69%,2,11,1,2,0,6,1,3,4,3,0,13,1,1,9,13,2,1,3,4,2,0,1,0,92,234,46,198,15,9,21,75,7,68,2.35,3.20,3.35,1.07,7.20,1.41,2.78,2.36,1.56,4.30,1.19
341,england,championship,2021-2022,30,05.02.2022,10:00,341 out of 557,Blackpool,Bristol City,3,1,"['36', '39', '48']","['Hamilton C.', 'Madine G.', 'Bowler J.']","['Yates J.', 'Dougall K.', 'Dougall K.']",['86'],['Wells N.'],['Dasilva J.'],42%,58%,5,2,4,1,1,1,0,0,4,8,5,3,3,2,11,14,1,2,5,2,1,0,0,0,152,224,97,168,4,5,54,48,22,10,36%,64%,2,7,1,3,1,2,0,2,4,7,1,1,1,2,17,14,2,0,6,2,3,4,0,0,143,261,85,204,6,4,43,56,32,26,2.38,3.55,3.00,1.03,10.50,1.24,3.80,1.82,1.95,2.96,1.37
340,england,championship,2021-2022,30,05.02.2022,10:00,340 out of 557,Hull,Preston,0,1,[],[],[],['51'],['Archer C.'],['Whiteman B.'],39%,61%,3,6,1,2,1,4,1,0,4,7,2,3,1,0,9,6,2,1,7,5,0,0,0,0,172,270,129,223,5,10,43,54,20,20,59%,41%,7,2,1,2,5,0,1,0,10,8,5,1,1,0,12,19,1,1,7,10,0,2,0,0,227,158,160,98,12,7,65,53,25,21,2.80,3.20,2.70,1.06,7.70,1.39,2.84,2.30,1.58,4.30,1.19
