id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
386,england,championship,2020-2021,33,27.02.2021,10:00,386 out of 557,Brentford,Stoke,2,1,"['56', '79']","['Janelt V.', 'Toney I.']","['noName', 'Mbeumo B.']",['1'],['Brown J.'],['Smith T.'],64%,36%,4,2,0,2,4,0,0,0,0,0,1,0,0,1,0,0,1,0,6,12,1,2,0,0,322,174,0,0,4,3,56,63,6,22,60%,40%,11,8,4,1,4,4,3,3,0,0,3,1,1,0,0,0,1,2,9,6,0,1,0,0,217,145,0,0,5,7,56,54,31,23,1.83,3.45,5.00,1.05,8.20,1.37,2.93,2.14,1.68,3.75,1.24
385,england,championship,2020-2021,33,27.02.2021,10:00,385 out of 557,Luton,Sheffield Wed,3,2,"['50', '58', '86']","['Naismith K.', 'Tunnicliffe R.', 'Adebayo E.']","['Dewsbury-Hall K.', 'Adebayo E.', 'Cornick H.']","['6', '42']","['Windass J.', 'Windass J.']","['Paterson C.', 'noName']",53%,47%,1,14,0,3,0,4,1,7,0,0,1,7,0,2,0,0,1,0,4,2,0,0,0,0,222,189,0,0,6,10,52,73,34,32,47%,53%,6,2,3,0,2,1,1,1,0,0,6,0,2,1,0,0,0,0,6,7,1,2,0,0,131,159,0,0,8,10,42,52,28,17,2.35,3.20,3.35,1.07,7.40,1.43,2.69,2.40,1.55,4.50,1.18
384,england,championship,2020-2021,33,27.02.2021,10:00,384 out of 557,Middlesbrough,Cardiff,1,1,['82'],['McNair P.'],['Akpom Ch.'],['37'],['Morrison S.'],['Vaulks W.'],59%,41%,5,2,1,2,3,0,1,0,0,0,7,0,1,0,0,0,1,1,2,4,0,1,0,0,161,121,0,0,0,7,55,49,25,8,65%,35%,5,0,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,6,8,0,2,0,0,221,131,0,0,8,4,72,51,39,7,2.70,3.10,2.90,1.07,7.40,1.41,2.79,2.36,1.56,4.40,1.19
383,england,championship,2020-2021,33,27.02.2021,10:00,383 out of 557,Preston,Huddersfield,3,0,"['23', '67', '80']","['Potts B.', 'Evans C.', 'Sinclair S.']","['noName', 'Potts B.', 'Barkhuizen T.']",[],[],[],45%,55%,7,8,2,6,2,2,3,0,0,0,3,2,1,1,0,0,6,1,3,5,0,1,0,0,174,216,0,0,6,8,53,43,25,23,43%,57%,6,8,5,1,1,6,0,1,0,0,2,6,0,0,0,0,1,3,10,8,2,2,0,0,128,173,0,0,12,6,57,52,19,21,2.35,3.30,3.20,1.04,9.50,1.29,3.40,1.95,1.80,3.30,1.30
382,england,championship,2020-2021,33,27.02.2021,10:00,382 out of 557,Rotherham,Reading,0,1,[],[],[],['26'],['Morrison M.'],['noName'],46%,54%,7,6,0,3,5,3,2,0,0,0,3,6,1,1,0,0,2,0,7,5,0,0,0,0,129,151,0,0,4,10,51,40,27,14,54%,46%,10,5,1,1,3,4,6,0,0,0,7,2,1,2,0,0,1,1,8,3,3,0,0,0,172,156,0,0,11,18,70,51,37,16,3.35,3.30,2.30,1.05,8.60,1.35,3.05,2.14,1.68,3.85,1.24
381,england,championship,2020-2021,33,27.02.2021,10:00,381 out of 557,Swansea,Bristol City,1,3,['55'],['Ayew A.'],['noName'],"['66', '80', '90+6']","['Wells N.', 'Palmer K.', 'Semenyo A.']","['Vyner Z.', 'noName', 'noName']",76%,24%,13,0,7,0,3,0,3,0,0,0,7,1,2,0,0,0,0,7,4,7,0,1,0,0,306,97,0,0,5,3,84,25,51,7,64%,36%,8,9,2,4,5,4,1,1,0,0,1,2,1,2,0,0,1,1,6,5,1,1,0,0,235,145,0,0,4,5,51,51,21,19,1.70,3.45,6.00,1.07,7.10,1.44,2.67,2.35,1.56,4.35,1.19
380,england,championship,2020-2021,33,27.02.2021,07:30,380 out of 557,Bournemouth,Watford,1,0,['61'],['Danjuma A.'],['Cook S.'],[],[],[],42%,58%,3,7,1,0,1,5,1,2,0,0,4,1,2,2,0,0,0,1,4,9,0,1,0,0,157,214,0,0,3,9,50,55,25,21,32%,68%,4,5,2,1,0,3,2,1,0,0,1,3,2,0,0,0,1,1,9,10,4,5,1,1,100,222,0,0,5,9,29,57,19,27,2.90,3.25,2.60,1.04,8.90,1.32,3.15,2.08,1.70,3.70,1.25
379,england,championship,2020-2021,33,26.02.2021,14:45,379 out of 557,Derby,Nottingham,1,1,['84'],['Kazim-Richards C.'],['noName'],['33'],['Garner J.'],['Worrall J.'],57%,43%,7,5,1,3,2,2,4,0,0,0,2,1,2,0,0,0,2,1,8,4,0,0,0,0,239,172,0,0,4,1,53,47,12,14,57%,43%,6,8,1,2,3,3,2,3,0,0,1,4,0,1,0,0,2,0,4,9,1,0,0,0,245,185,0,0,7,6,45,69,12,33,2.60,2.90,3.20,1.09,6.50,1.49,2.51,2.64,1.46,5.10,1.14
378,england,championship,2020-2021,32,24.02.2021,14:45,378 out of 557,Blackburn,Watford,2,3,"['43', '82']","['Elliott H.', 'Brereton Diaz B.']","['noName', 'Downing S.']","['25', '38', '61']","['Joao Pedro', 'Sarr I.', 'Sema K.']","['Cleverley T.', 'noName', 'Joao Pedro']",49%,51%,4,12,2,4,1,6,1,2,0,0,0,2,0,2,0,0,2,1,7,4,1,0,0,0,196,196,0,0,3,10,42,59,21,20,57%,43%,6,5,3,3,1,1,2,1,0,0,7,4,0,0,0,0,2,2,6,5,0,0,0,0,217,173,0,0,11,10,61,36,35,24,3.40,3.35,2.25,1.04,9.10,1.31,3.30,2.00,1.77,3.40,1.28
377,england,championship,2020-2021,32,24.02.2021,14:45,377 out of 557,Bournemouth,Cardiff,1,2,['67'],['Long S.'],['noName'],"['28', '37']","['Morrison S.', 'Moore K.']","['Wilson H.', 'noName']",68%,32%,3,8,2,4,0,3,1,1,0,0,1,4,0,2,0,0,2,2,11,6,1,1,0,0,244,109,0,0,5,10,62,42,21,20,70%,30%,8,1,4,0,2,1,2,0,0,0,3,1,1,0,0,0,0,3,9,10,2,3,0,0,252,113,0,0,4,7,41,53,35,24,2.35,3.20,3.35,1.06,8.00,1.37,2.94,2.20,1.63,4.00,1.22
376,england,championship,2020-2021,32,24.02.2021,14:45,376 out of 557,Preston,QPR,0,0,[],[],[],[],[],[],49%,51%,10,3,3,1,7,2,0,0,0,0,6,0,3,1,0,0,1,3,5,6,0,0,0,0,187,200,0,0,1,2,59,45,30,22,45%,55%,5,3,0,1,5,1,0,1,0,0,2,2,0,2,0,0,1,0,4,5,0,2,0,0,177,224,0,0,7,7,60,47,18,24,3.00,3.30,2.50,1.04,9.40,1.30,3.30,2.00,1.76,3.50,1.28
375,england,championship,2020-2021,32,24.02.2021,14:00,375 out of 557,Barnsley,Stoke,2,0,"['9', '90']","['Styles C.', 'Dike D.']","['noName', 'Chaplin C.']",[],[],[],47%,53%,5,8,3,1,1,5,1,2,0,0,2,6,3,4,0,0,1,2,4,3,0,1,0,0,144,157,0,0,7,9,56,59,23,24,51%,49%,7,4,1,0,1,1,5,3,0,0,3,2,2,1,0,0,0,0,8,5,0,2,0,0,174,175,0,0,6,6,63,61,27,21,2.38,3.20,3.25,1.07,7.40,1.42,2.74,2.35,1.56,4.40,1.19
374,england,championship,2020-2021,32,24.02.2021,14:00,374 out of 557,Brentford,Sheffield Wed,3,0,"['23', '74', '83']","['Mbeumo B.', 'Ghoddos S.', 'Bech Sorensen M.']","['Canos S.', 'Mbeumo B.', 'Ghoddos S.']",[],[],[],51%,49%,5,2,1,1,2,1,2,0,0,0,2,4,1,0,0,0,1,0,8,5,2,0,0,0,209,197,0,0,6,5,46,59,15,17,43%,57%,7,1,3,0,4,1,0,0,0,0,2,0,2,2,0,0,0,1,7,4,1,1,0,0,164,214,0,0,9,7,38,61,12,16,1.67,3.60,6.00,1.05,8.40,1.35,3.05,2.08,1.70,3.65,1.26
373,england,championship,2020-2021,32,24.02.2021,14:00,373 out of 557,Swansea,Coventry,1,0,['54'],['Cabango B.'],['Hourihane C.'],[],[],[],53%,47%,6,3,1,1,3,2,2,0,0,0,0,2,3,0,0,0,1,1,7,7,0,1,0,0,205,179,0,0,6,5,44,62,16,15,39%,61%,5,5,1,0,3,5,1,0,0,0,2,2,2,0,0,0,0,0,5,11,1,1,0,0,140,213,0,0,8,2,40,49,21,25,2.10,3.20,4.00,1.07,7.30,1.42,2.73,2.35,1.56,4.35,1.19
372,england,championship,2020-2021,32,23.02.2021,14:45,372 out of 557,Luton,Millwall,1,1,['55'],['Adebayo E.'],['noName'],['90+4'],['Evans G.'],['Smith M.'],66%,34%,5,5,2,0,1,3,2,2,0,0,0,2,1,1,0,0,0,2,5,8,0,1,0,0,298,149,0,0,3,8,74,50,26,28,40%,60%,4,9,2,3,2,3,0,3,0,0,1,2,1,0,0,0,2,1,6,9,2,0,0,0,160,238,0,0,8,4,47,65,23,18,3.10,3.10,2.55,1.07,7.30,1.43,2.68,2.44,1.53,4.60,1.17
371,england,championship,2020-2021,32,23.02.2021,14:45,371 out of 557,Rotherham,Nottingham,0,1,[],[],[],['67'],['Yates R.'],['Figueiredo T.'],41%,59%,3,5,1,1,2,2,0,2,0,0,1,2,1,5,0,0,1,1,9,3,2,0,0,0,116,165,0,0,9,3,55,60,15,26,51%,49%,4,5,0,3,2,1,2,1,0,0,1,3,0,4,0,0,2,0,9,7,1,1,0,0,125,123,0,0,6,7,52,43,32,27,2.85,3.25,2.65,1.06,7.90,1.38,2.88,2.28,1.60,4.20,1.19
370,england,championship,2020-2021,32,23.02.2021,14:45,370 out of 557,Wycombe,Reading,1,0,['49'],['Onyedinma F.'],['Stewart A.'],[],[],[],31%,69%,4,8,2,3,1,2,1,3,0,0,1,5,0,0,0,0,3,2,11,5,2,0,0,0,109,234,0,0,10,6,50,48,20,31,31%,69%,5,10,3,1,2,4,0,5,0,0,2,6,0,1,0,0,1,2,5,9,0,2,1,0,91,184,0,0,8,10,50,40,24,34,4.75,3.65,1.80,1.04,9.10,1.32,3.20,1.98,1.78,3.40,1.29
369,england,championship,2020-2021,32,23.02.2021,14:00,369 out of 557,Birmingham,Norwich,1,3,['39'],['Sanchez I.'],['noName'],"['26', '76', '90+4']","['Pukki T.', 'Pukki T.', 'Skipp O.']","['McLean K.', 'noName', 'Rupp L.']",34%,66%,9,3,5,3,3,0,1,0,0,0,3,1,1,1,0,0,2,4,9,4,0,1,0,0,128,263,0,0,9,8,40,45,37,16,40%,60%,5,9,1,3,2,2,2,4,0,0,1,2,0,1,0,0,1,1,10,4,2,1,0,0,173,267,0,0,13,4,56,60,21,17,6.00,3.85,1.65,1.04,9.30,1.32,3.20,1.98,1.78,3.40,1.29
368,england,championship,2020-2021,32,23.02.2021,14:00,368 out of 557,Derby,Huddersfield,2,0,"['22', '66']","['Edmundson G.', 'Waghorn M.']","['Byrne N.', 'Kazim-Richards C.']",[],[],[],34%,66%,8,3,2,1,4,2,2,0,0,0,2,2,1,1,0,0,1,1,3,4,0,1,0,0,133,274,0,0,11,5,48,51,21,19,36%,64%,4,2,2,0,1,2,1,0,0,0,1,4,2,4,0,0,0,1,4,9,1,2,0,1,141,252,0,0,11,5,49,41,17,22,2.20,3.25,3.65,1.05,8.20,1.36,3.00,2.15,1.67,3.80,1.24
367,england,championship,2020-2021,32,23.02.2021,14:00,367 out of 557,Middlesbrough,Bristol City,1,3,['80'],['Fry D.'],['noName'],"['21', '33', '37']","['Diedhiou F.', 'Diedhiou F.', 'Wells N.']","['Nagy A.', 'Wells N.', 'Diedhiou F.']",53%,47%,7,6,1,6,3,0,3,0,0,0,1,2,1,0,0,0,3,1,4,7,0,0,0,0,190,177,0,0,10,6,70,50,42,14,65%,35%,10,0,2,0,5,0,3,0,0,0,5,0,1,0,0,0,0,1,6,6,1,2,0,0,263,165,0,0,5,11,63,55,60,6,1.67,3.75,5.75,1.05,8.50,1.34,3.10,2.06,1.73,3.55,1.27
366,england,championship,2020-2021,31,20.02.2021,10:00,366 out of 557,Bristol City,Barnsley,0,1,[],[],[],['67'],['Morris C.'],['noName'],38%,62%,1,7,1,2,0,3,0,2,0,0,0,2,4,0,0,0,2,1,2,6,1,0,0,0,138,208,0,0,3,9,37,73,8,38,54%,46%,0,8,0,3,0,4,0,1,0,0,0,2,3,0,0,0,2,0,6,8,0,2,0,0,181,152,0,0,13,9,42,48,10,25,3.95,3.30,2.00,1.06,7.90,1.40,2.83,2.23,1.62,4.10,1.21
365,england,championship,2020-2021,31,20.02.2021,10:00,365 out of 557,Cardiff,Preston,4,0,"['2', '46', '71', '77']","['Moore K.', 'Murphy J.', 'Pack M.', 'Harris M.']","['noName', 'Wilson H.', 'noName', 'noName']",[],[],[],39%,61%,4,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,5,6,0,0,0,0,154,250,0,0,4,3,49,54,11,16,32%,68%,8,11,6,4,2,3,0,4,0,0,0,5,0,0,0,0,4,3,4,2,2,0,0,0,124,245,0,0,6,5,35,56,17,25,2.00,3.25,4.00,1.06,8.00,1.38,2.90,2.18,1.64,3.95,1.23
364,england,championship,2020-2021,31,20.02.2021,10:00,364 out of 557,Huddersfield,Swansea,4,1,"['22', '48', '52', '55']","['Campbell F.', ""O'Brien L."", 'Holmes D.', 'Holmes D.']","['Pipa', 'Campbell F.', 'Rowe A.', ""O'Brien L.""]",['45+1'],['Hourihane C.'],['noName'],53%,47%,5,6,2,3,1,2,2,1,0,0,2,3,2,0,0,0,2,1,4,5,1,1,0,0,226,203,0,0,5,10,43,54,18,37,65%,35%,6,3,3,0,2,3,1,0,0,0,2,1,0,3,0,0,0,0,4,5,0,0,0,0,258,134,0,0,2,4,43,29,13,12,3.40,3.20,2.25,1.06,7.80,1.37,2.94,2.20,1.64,3.90,1.23
363,england,championship,2020-2021,31,20.02.2021,10:00,363 out of 557,Millwall,Wycombe,0,0,[],[],[],[],[],[],61%,39%,7,2,1,2,4,0,2,0,0,0,1,0,1,1,0,0,2,1,9,8,1,0,0,0,221,151,0,0,3,6,44,72,36,13,65%,35%,6,7,2,1,2,3,2,3,0,0,1,0,1,1,0,0,1,2,6,6,1,1,0,0,255,140,0,0,10,9,77,63,26,26,1.83,3.45,4.75,1.05,8.80,1.32,3.20,1.98,1.78,3.35,1.30
362,england,championship,2020-2021,31,20.02.2021,10:00,362 out of 557,Norwich,Rotherham,1,0,['17'],['Pukki T.'],['Buendia E.'],[],[],[],65%,35%,6,2,3,1,3,1,0,0,0,0,0,3,2,1,0,0,1,2,2,7,0,0,0,0,246,117,0,0,5,5,60,53,19,18,55%,45%,7,7,1,1,3,4,3,2,0,0,2,2,2,0,0,0,1,1,7,10,0,1,0,0,196,164,0,0,6,9,50,54,14,24,1.55,4.20,5.75,1.01,12.75,1.17,4.60,1.58,2.30,2.43,1.52
361,england,championship,2020-2021,31,20.02.2021,10:00,361 out of 557,Nottingham,Blackburn,1,0,['25'],['Mighten A.'],['noName'],[],[],[],44%,56%,6,7,2,3,2,4,2,0,0,0,1,0,2,0,0,0,3,1,11,11,1,1,0,0,179,214,0,0,5,6,53,52,15,31,32%,68%,7,5,1,2,4,3,2,0,0,0,1,2,1,0,0,0,2,1,7,8,1,0,0,0,131,291,0,0,8,6,41,51,28,22,2.63,3.20,2.80,1.06,7.90,1.38,2.90,2.25,1.60,4.15,1.21
360,england,championship,2020-2021,31,20.02.2021,10:00,360 out of 557,QPR,Bournemouth,2,1,"['58', '83']","['Johansen S.', 'Kane T.']","['noName', 'Adomah A.']",['69'],['Long S.'],['Surridge S.'],49%,51%,4,5,1,2,0,2,3,1,0,0,0,2,0,3,0,0,2,1,9,4,2,1,0,0,264,264,0,0,4,6,48,45,28,14,39%,61%,6,6,3,3,3,2,0,1,0,0,2,1,1,1,0,0,2,1,7,5,1,0,0,0,160,281,0,0,6,5,42,68,15,23,3.10,3.30,2.30,1.03,10.25,1.26,3.65,1.85,1.90,3.10,1.34
359,england,championship,2020-2021,31,20.02.2021,10:00,359 out of 557,Reading,Middlesbrough,0,2,[],[],[],"['22', '29']","['Fletcher A.', 'Bola M.']","['Fry D.', 'Morsy S.']",61%,39%,6,5,1,3,4,1,1,1,0,0,3,1,1,4,0,0,1,1,4,4,1,0,0,0,234,141,0,0,3,5,57,52,9,17,65%,35%,7,3,2,2,3,0,2,1,0,0,2,3,1,0,0,0,2,2,4,13,1,2,0,0,257,142,0,0,4,16,56,44,34,20,2.50,3.00,3.10,1.09,6.60,1.50,2.50,2.62,1.46,5.25,1.14
358,england,championship,2020-2021,31,20.02.2021,10:00,358 out of 557,Sheffield Wed,Birmingham,0,1,[],[],[],['64'],['Hogan S.'],['Bela J.'],48%,52%,6,3,3,0,1,1,2,2,0,0,1,1,1,1,0,0,0,3,2,8,1,1,0,0,166,169,0,0,6,5,54,38,28,16,46%,54%,4,4,0,2,2,0,2,2,0,0,6,1,0,2,0,0,1,0,5,6,1,1,1,0,163,209,0,0,4,10,45,59,34,17,2.70,2.90,3.00,1.09,6.40,1.50,2.48,2.66,1.45,5.20,1.14
357,england,championship,2020-2021,31,20.02.2021,10:00,357 out of 557,Stoke,Luton,3,0,"['21', '63', '78']","['Powell N.', 'Powell N.', 'Fletcher S.']","['Fletcher S.', 'Allen J.', 'Clucas S.']",[],[],[],48%,52%,8,4,2,0,3,3,3,1,0,0,7,2,0,2,0,0,0,1,7,7,1,1,0,0,189,206,0,0,3,6,60,59,25,20,46%,54%,10,4,6,1,3,2,1,1,0,0,1,0,1,0,0,0,1,4,6,4,0,1,0,0,194,252,0,0,10,3,76,54,32,15,2.30,3.00,3.55,1.10,6.20,1.55,2.40,2.73,1.43,5.50,1.13
356,england,championship,2020-2021,31,20.02.2021,07:30,356 out of 557,Coventry,Brentford,2,0,"['19', '55']","['Walker T.', 'Walker T.']","['noName', ""O'Hare C.""]",[],[],[],39%,61%,7,6,4,1,2,1,1,4,0,0,3,6,0,0,0,0,1,3,8,8,1,0,0,0,133,200,0,0,7,6,41,47,22,22,37%,63%,4,4,1,1,2,1,1,2,0,0,1,1,1,0,0,0,1,0,6,7,1,0,0,0,143,231,0,0,9,7,53,48,19,23,4.33,3.55,1.85,1.04,9.00,1.32,3.20,2.00,1.76,3.45,1.28
355,england,championship,2020-2021,31,19.02.2021,14:45,355 out of 557,Watford,Derby,2,1,"['19', '21']","['Joao Pedro', 'Hughes W.']","['noName', 'Chalobah N.']",['77'],['Troost-Ekong W.'],['noName'],53%,47%,2,1,2,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,7,3,2,1,0,0,262,231,0,0,15,7,54,63,17,13,49%,51%,6,3,2,0,4,3,0,0,0,0,2,6,0,1,0,0,0,2,5,6,0,1,0,0,207,199,0,0,8,5,51,64,20,32,1.90,3.30,4.50,1.06,7.80,1.40,2.83,2.20,1.63,3.95,1.22
354,england,championship,2020-2021,30,17.02.2021,15:15,354 out of 557,Bournemouth,Rotherham,1,0,['23'],['Billing P.'],['Smith A.'],[],[],[],56%,44%,3,4,3,0,0,2,0,2,0,0,3,2,1,2,0,0,0,2,6,5,0,0,0,0,182,134,0,0,2,10,43,48,11,25,62%,38%,8,3,3,1,1,2,4,0,0,0,2,2,2,2,0,0,1,3,3,5,0,3,0,0,212,130,0,0,7,7,59,48,20,14,1.73,3.90,5.00,1.02,10.50,1.25,3.70,1.77,2.00,2.83,1.40
353,england,championship,2020-2021,30,17.02.2021,14:45,353 out of 557,Barnsley,Blackburn,2,1,"['72', '90']","['Morris C.', 'Mowatt A.']","['Mowatt A.', 'Morris C.']",['90+3'],['Armstrong A.'],['Elliott H.'],48%,52%,5,2,2,1,2,1,1,0,0,0,2,1,3,2,0,0,1,2,6,7,0,0,0,0,151,161,0,0,7,7,65,43,26,25,52%,48%,11,6,4,2,4,1,3,3,0,0,5,1,1,3,0,0,1,2,4,4,1,1,0,0,169,170,0,0,4,11,71,39,39,18,2.63,3.30,2.80,1.04,9.60,1.29,3.40,1.97,1.78,3.40,1.29
352,england,championship,2020-2021,30,17.02.2021,14:00,352 out of 557,Coventry,Norwich,0,2,[],[],[],"['28', '45+1']","['Pukki T.', 'Buendia E.']","['Buendia E.', 'Pukki T.']",30%,70%,4,9,0,4,1,2,3,3,0,0,0,4,3,1,0,0,2,0,10,4,1,1,0,0,137,325,0,0,4,4,33,50,7,19,40%,60%,6,3,4,1,2,0,0,2,0,0,4,0,0,1,0,0,1,4,10,4,0,2,0,0,187,280,0,0,11,6,62,62,20,14,5.00,3.80,1.73,1.03,10.00,1.28,3.45,1.86,1.90,3.10,1.34
351,england,championship,2020-2021,30,17.02.2021,14:00,351 out of 557,Millwall,Birmingham,2,0,"['3', '75']","['Wallace J.', 'Thompson B.']","['noName', 'Hutchinson S.']",[],[],[],38%,62%,2,8,1,1,1,4,0,3,0,0,1,1,2,0,0,0,1,0,5,5,0,0,0,0,131,196,0,0,10,7,44,84,15,25,38%,62%,6,4,3,2,2,1,1,1,0,0,1,2,0,2,0,0,2,2,9,13,2,2,0,0,113,194,0,0,11,6,42,62,20,32,2.10,3.10,4.20,1.12,5.70,1.60,2.26,2.89,1.39,5.90,1.11
350,england,championship,2020-2021,30,17.02.2021,14:00,350 out of 557,QPR,Brentford,2,1,"['72', '76']","['Field S.', 'Austin C.']","['noName', 'Chair I.']",['30'],['Toney I.'],['Jensen M.'],54%,46%,5,5,1,2,2,2,2,1,0,0,3,1,0,0,0,0,1,1,11,4,2,0,0,0,217,185,0,0,6,3,54,42,28,14,52%,48%,4,5,2,0,1,3,1,2,0,0,2,3,1,2,0,0,0,0,6,12,3,1,0,0,159,153,0,0,4,5,52,41,25,16,4.20,3.70,1.90,1.02,10.50,1.25,3.70,1.78,1.97,2.88,1.38
349,england,championship,2020-2021,30,17.02.2021,14:00,349 out of 557,Swansea,Nottingham,1,0,['87'],['Roberts C.'],['Bidwell J.'],[],[],[],56%,44%,3,4,0,1,2,2,1,1,0,0,2,1,1,1,0,0,1,0,7,4,1,0,0,0,281,215,0,0,3,5,54,55,22,12,48%,52%,2,7,2,2,0,2,0,3,0,0,5,4,1,1,0,0,2,1,2,6,0,0,0,0,175,190,0,0,14,5,40,50,26,22,2.00,3.20,4.33,1.08,6.90,1.48,2.54,2.47,1.50,4.75,1.16
348,england,championship,2020-2021,30,16.02.2021,15:15,348 out of 557,Luton,Cardiff,0,2,[],[],[],"['53', '57']","['Wilson H.', 'Vaulks W.']","['Flint A.', 'noName']",58%,42%,3,2,1,2,2,0,0,0,0,0,5,3,0,2,0,0,2,1,5,7,0,0,0,0,178,127,0,0,3,6,65,43,15,17,72%,28%,5,8,2,5,2,1,1,2,0,0,4,2,0,1,0,0,3,2,8,6,0,1,0,0,302,138,0,0,5,6,59,53,26,24,3.10,3.20,2.45,1.06,7.60,1.41,2.79,2.35,1.57,4.40,1.19
347,england,championship,2020-2021,30,16.02.2021,14:45,347 out of 557,Bristol City,Reading,0,2,[],[],[],"['42', '45']","['Joao L.', 'Morrison M.']","['Olise M.', 'noName']",33%,67%,1,6,0,3,0,0,1,3,0,0,0,2,0,2,0,0,1,0,10,4,1,1,0,0,156,284,0,0,10,7,70,57,7,28,53%,47%,4,8,1,2,2,5,1,1,0,0,5,4,0,1,0,0,2,1,14,3,3,2,0,0,189,165,0,0,9,7,65,52,23,21,3.30,3.30,2.20,1.06,8.10,1.37,2.94,2.18,1.65,3.90,1.23
346,england,championship,2020-2021,30,16.02.2021,14:45,346 out of 557,Middlesbrough,Huddersfield,2,1,"['31', '45']","['Watmore D.', 'Fletcher A.']","['Fletcher A.', 'noName']",['9'],['Mbenza I.'],['noName'],50%,50%,9,3,5,2,1,0,3,1,0,0,7,1,1,0,0,0,1,3,9,6,1,0,0,0,159,169,0,0,5,4,68,38,39,12,36%,64%,2,13,0,3,2,7,0,3,0,0,2,3,0,0,0,0,3,0,5,11,0,1,1,0,106,205,0,0,6,10,62,49,28,32,1.80,3.55,4.50,1.05,8.80,1.32,3.20,2.00,1.76,3.40,1.29
345,england,championship,2020-2021,30,16.02.2021,14:45,345 out of 557,Wycombe,Derby,1,2,['48'],['Ikpeazu U.'],['noName'],"['16', '90+3']","['Ikpeazu U.', 'Wisdom A.']","['noName', 'noName']",39%,61%,9,6,3,0,5,3,1,3,0,0,2,3,3,1,0,0,0,3,4,7,1,0,0,0,109,169,0,0,9,5,42,50,20,21,43%,57%,8,8,3,3,2,5,3,0,0,0,3,0,1,1,0,0,2,2,10,8,1,2,0,0,147,212,0,0,8,8,59,54,20,14,3.95,3.35,2.05,1.06,8.10,1.37,2.94,2.16,1.66,3.85,1.23
344,england,championship,2020-2021,30,16.02.2021,14:00,344 out of 557,Preston,Watford,0,1,[],[],[],['51'],['Joao Pedro'],['noName'],31%,69%,3,5,0,0,3,3,0,2,0,0,1,6,1,1,0,0,0,0,6,4,0,0,0,0,133,286,0,0,6,5,36,68,10,30,47%,53%,9,4,0,1,7,3,2,0,0,0,3,2,2,2,0,0,0,0,8,6,0,1,0,0,171,180,0,0,2,10,67,46,39,13,3.75,3.25,2.15,1.06,8.10,1.36,2.97,2.16,1.66,3.85,1.23
